livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,annee,mois,jour_semaine,est_weekend,est_fin_mois,heure_enlevement,delai_prep_heures,mois_sin,mois_cos,type_colis,poids_kg,volume_m3,densite_kg_m3,priorite,priorite_num,sla_jours_contractuel,duree_reelle_jours,distance_km,duree_standard_jours,nb_points_controle,ratio_duree_vs_standard,delai_relatif_sla,taux_breach_transporteur,taux_breach_corridor,taux_breach_entrepot_origine,taux_livraison_temps,ponctualite_entrepot_origine,risque_douanier,risque_douanier_num,mode_transport,mode_transport_num,segment,segment_num,penalite_retard_pct,transporteur_actif,statut,sla_breach,escalade,in_backlog,incident,delai_jours,csat,cout_transport_fcfa,penalite_fcfa,livraison_en_retard
LIV009282,CLI011,TRP08,ENT10,ENT04,RTE027,Burkina Faso,Sénégal,2023-05-29,2023-05-29,2023-06-08,2023,5,0,0,1,0,0.0,0.49999999999999994,-0.8660254037844387,Alimentaire,108.8,0.69,157.7,Standard,0,10,8.0,540,2.6,1,3.077,0.8,0.32450331125827814,0.14634146341463414,0.4493927125506073,0.97,0.77,Élevé,2,Aérien,3,PME,0,0.0,1,Livré,0,0,0,,-2.0,4.2,7566,0,0
LIV009283,CLI022,TRP06,ENT03,ENT09,RTE009,Sénégal,Mali,2022-05-17,2022-05-17,2022-06-07,2022,5,1,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Cosmétique,77.4,0.321,241.1,Standard,0,21,13.0,1167,3.5,2,3.714,0.619,0.41105637657361793,0.27037037037037037,0.24717407686510928,0.73,0.89,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Grève portuaire,-8.0,3.9,976,0,0
LIV009284,CLI009,TRP02,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2023-06-26,2023-06-26,2023-07-03,2023,6,0,0,0,0,0.0,1.2246467991473532e-16,-1.0,Alimentaire,53.8,0.238,226.1,Standard,0,7,10.4,1786,5.4,3,1.926,1.486,0.39823982398239827,0.515274949083503,0.4640198511166253,0.79,0.87,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,Blocage douane,3.4,3.5,857,0,1
LIV009285,CLI004,TRP05,ENT09,ENT03,RTE022,Mali,Sénégal,2022-03-09,2022-03-09,2022-03-23,2022,3,2,0,0,0,0.0,1.0,6.123233995736766e-17,Textile,171.0,0.725,235.9,Standard,0,14,5.4,874,3.5,3,1.543,0.386,0.4228541337546077,0.2589641434262948,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-8.6,,1941,0,0
LIV009286,CLI022,TRP11,ENT01,ENT09,RTE004,Côte d'Ivoire,Mali,2023-08-31,2023-08-31,2023-09-21,2023,8,3,0,1,0,0.0,-0.8660254037844385,-0.5000000000000004,Documents,6.5,0.047,138.3,Standard,0,21,13.1,1786,5.4,3,2.426,0.624,0.38318777292576417,0.515274949083503,0.4925187032418953,0.83,0.92,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-7.9,,96,0,0
LIV009287,CLI028,TRP09,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-08-24,2023-08-24,2023-09-05,2023,8,3,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Cosmétique,38.5,0.218,176.6,Urgent,2,12,3.8,590,2.2,3,1.727,0.317,0.3860045146726862,0.1001890359168242,0.4512663085188028,0.84,0.85,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-8.2,,300,0,0
LIV009288,CLI023,TRP02,ENT03,ENT05,RTE007,Sénégal,Cameroun,2022-03-03,2022-03-03,2022-03-24,2022,3,3,0,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,60.2,0.39,154.4,Standard,0,21,3.5,825,2.8,5,1.25,0.167,0.39823982398239827,0.08366533864541832,0.24717407686510928,0.79,0.89,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-17.5,,899,0,0
LIV009289,CLI019,TRP06,ENT01,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-02-26,2023-02-26,2023-03-11,2023,2,6,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Textile,9.5,0.032,296.9,Express,1,13,13.3,537,2.4,5,5.542,1.023,0.41105637657361793,0.10515463917525773,0.4925187032418953,0.73,0.92,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Grève portuaire,0.3,3.0,100,0,1
LIV009290,CLI017,TRP02,ENT08,ENT05,RTE018,Ghana,Cameroun,2022-04-15,2022-04-15,2022-04-24,2022,4,4,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Électronique,35.9,0.201,178.6,Express,1,9,4.9,686,3.5,4,1.4,0.544,0.39823982398239827,0.18240343347639484,0.26182707993474713,0.79,0.79,Moyen,1,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-4.1,3.3,518,0,0
LIV009291,CLI030,TRP05,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-05-19,2023-05-19,2023-05-28,2023,5,4,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Cosmétique,62.8,0.347,181.0,Express,1,9,7.3,682,2.0,2,3.65,0.811,0.4228541337546077,0.094,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Accident route,-1.7,,732,0,0
LIV009292,CLI016,TRP05,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-11-03,2022-11-03,2022-11-12,2022,11,3,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Électronique,5.7,0.018,316.7,Express,1,9,4.8,682,2.0,2,2.4,0.533,0.4228541337546077,0.094,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-4.2,4.1,69,0,0
LIV009293,CLI020,TRP13,ENT09,ENT08,RTE024,Mali,Ghana,2023-03-16,2023-03-17,2023-04-06,2023,3,3,0,0,0,24.0,1.0,6.123233995736766e-17,Pharmaceutique,142.2,0.533,266.8,Express,1,20,30.3,2554,13.0,5,2.331,1.515,0.39199157007376184,0.9421157684630739,0.4506024096385542,0.78,0.75,Élevé,2,Maritime,2,PME,0,0.0,1,Livré avec retard,1,1,0,,10.3,,1209,0,1
LIV009294,CLI030,TRP04,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2022-01-04,2022-01-04,2022-01-14,2022,1,1,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Alimentaire,32.6,0.143,228.0,Standard,0,10,4.9,926,3.8,2,1.289,0.49,0.38188073394495414,0.17834394904458598,0.4925187032418953,0.86,0.92,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-5.1,4.0,478,0,0
LIV009295,CLI020,TRP03,ENT05,ENT01,RTE011,Cameroun,Côte d'Ivoire,2022-04-02,2022-04-02,2022-04-22,2022,4,5,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Électronique,19.6,0.097,202.1,Express,1,20,11.4,2419,9.4,2,1.213,0.57,0.3722794959908362,0.7008196721311475,0.46404682274247494,0.91,0.91,Moyen,1,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-8.6,4.2,375,0,0
LIV009296,CLI025,TRP10,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-08-11,2023-08-11,2023-08-18,2023,8,4,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,41.6,0.265,157.0,Standard,0,7,3.7,537,2.4,5,1.542,0.529,0.37846836847946724,0.10515463917525773,0.4640198511166253,0.81,0.87,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-3.3,4.1,524,0,0
LIV009297,CLI015,TRP13,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2023-07-31,2023-08-01,2023-08-07,2023,7,0,0,1,0,24.0,-0.4999999999999997,-0.8660254037844388,Textile,31.6,0.147,215.0,Express,1,6,12.0,2861,12.4,5,0.968,2.0,0.39199157007376184,0.812133072407045,0.4777911164465786,0.78,0.82,Faible,0,Maritime,2,Administration,1,0.0,1,Livré avec retard,1,0,0,,6.0,3.5,268,0,1
LIV009298,CLI027,TRP14,ENT01,ENT04,RTE001,Côte d'Ivoire,Sénégal,2023-01-13,2023-01-14,2023-01-21,2023,1,4,0,0,0,24.0,0.49999999999999994,0.8660254037844387,Cosmétique,201.0,0.974,206.4,Standard,0,7,47.1,2861,12.4,5,3.798,6.729,0.36971046770601335,0.812133072407045,0.4925187032418953,0.89,0.92,Faible,0,Multimodal,1,Administration,1,0.0,1,Livré avec retard,1,1,0,Panne véhicule,40.1,2.9,4906,0,1
LIV009299,CLI024,TRP14,ENT03,ENT06,RTE007,Sénégal,Cameroun,2023-10-27,2023-10-28,2023-11-02,2023,10,4,0,0,0,24.0,-0.8660254037844386,0.5000000000000001,Cosmétique,12.6,0.04,315.0,Standard,0,5,4.2,825,2.8,5,1.5,0.84,0.36971046770601335,0.08366533864541832,0.24717407686510928,0.89,0.89,Moyen,1,Multimodal,1,Grand Compte,2,0.9,1,Livré,0,0,0,,-0.8,,245,0,0
LIV009300,CLI025,TRP14,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2023-10-28,2023-10-28,2023-11-04,2023,10,5,1,1,0,0.0,-0.8660254037844386,0.5000000000000001,Pharmaceutique,230.2,1.627,141.5,Standard,0,7,12.4,1318,6.2,5,2.0,1.771,0.36971046770601335,0.596039603960396,0.4506024096385542,0.89,0.75,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré avec retard,1,1,0,,5.4,,4862,0,1
LIV009301,CLI024,TRP05,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2022-04-09,2022-04-09,2022-04-14,2022,4,5,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Industriel,141.8,1.13,125.5,Standard,0,5,7.7,1386,4.1,4,1.878,1.54,0.4228541337546077,0.34791252485089463,0.4493322859387274,0.71,0.74,Élevé,2,Routier,0,Grand Compte,2,0.9,1,Livré avec retard,1,0,0,,2.7,1.3,1737,42,1
LIV009302,CLI023,TRP13,ENT03,ENT10,RTE010,Sénégal,Burkina Faso,2023-01-01,2023-01-01,2023-01-22,2023,1,6,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Cosmétique,18.8,0.066,284.8,Standard,0,21,15.8,1934,5.5,3,2.873,0.752,0.39199157007376184,0.562,0.24717407686510928,0.78,0.89,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,Blocage douane,-5.2,4.8,149,0,0
LIV009303,CLI012,TRP08,ENT06,ENT03,RTE012,Cameroun,Sénégal,2022-03-01,2022-03-01,2022-03-11,2022,3,1,0,0,0,0.0,1.0,6.123233995736766e-17,Pharmaceutique,29.8,0.117,254.7,Standard,0,10,2.5,562,2.4,5,1.042,0.25,0.32450331125827814,0.07341269841269842,0.4512663085188028,0.97,0.85,Moyen,1,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-7.5,3.5,2116,0,0
LIV009304,CLI029,TRP08,ENT10,ENT07,RTE029,Burkina Faso,Ghana,2023-03-22,2023-03-22,2023-04-01,2023,3,2,0,0,0,0.0,1.0,6.123233995736766e-17,Documents,363.4,2.189,166.0,Standard,0,10,9.7,2032,6.8,5,1.426,0.97,0.32450331125827814,0.6782786885245902,0.4493927125506073,0.97,0.77,Élevé,2,Aérien,3,Grand Compte,2,2.9,1,Livré,0,0,0,,-0.3,,26009,0,0
LIV009305,CLI005,TRP02,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2022-03-05,2022-03-05,2022-03-26,2022,3,5,1,0,0,0.0,1.0,6.123233995736766e-17,Textile,14.8,0.051,290.2,Standard,0,21,1.8,650,2.1,1,0.857,0.086,0.39823982398239827,0.030592734225621414,0.2161520190023753,0.79,0.83,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-19.2,3.9,248,0,0
LIV009306,CLI003,TRP14,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2023-02-23,2023-02-23,2023-03-09,2023,2,3,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Cosmétique,154.0,1.208,127.5,Standard,0,14,4.9,540,2.6,1,1.885,0.35,0.36971046770601335,0.14634146341463414,0.4493322859387274,0.89,0.74,Élevé,2,Multimodal,1,Grand Compte,2,0.6,1,Livré,0,0,0,Panne véhicule,-9.1,4.2,3664,0,0
LIV009307,CLI020,TRP12,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2023-08-16,2023-08-17,2023-09-06,2023,8,2,0,0,0,24.0,-0.8660254037844385,-0.5000000000000004,Alimentaire,18.0,0.115,156.5,Express,1,20,9.4,1386,4.1,4,2.293,0.47,0.4282715185444367,0.34791252485089463,0.4493322859387274,0.65,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-10.6,,163,0,0
LIV009308,CLI005,TRP01,ENT02,ENT06,RTE002,Côte d'Ivoire,Cameroun,2022-12-27,2022-12-27,2023-01-17,2022,12,1,0,0,0,0.0,-2.4492935982947064e-16,1.0,Industriel,14.7,0.074,198.6,Standard,0,21,7.6,926,3.8,2,2.0,0.362,0.35648148148148145,0.17834394904458598,0.4640198511166253,0.88,0.87,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-13.4,,241,0,0
LIV009309,CLI008,TRP08,ENT05,ENT09,RTE014,Cameroun,Mali,2022-11-28,2022-11-28,2022-12-01,2022,11,0,0,1,0,0.0,-0.5000000000000004,0.8660254037844384,Alimentaire,340.1,1.03,330.2,Standard,0,3,16.9,1237,6.5,1,2.6,5.633,0.32450331125827814,0.5979591836734693,0.46404682274247494,0.97,0.91,Élevé,2,Aérien,3,Grand Compte,2,0.7,1,Livré avec retard,1,0,0,Intempéries,13.9,,26040,2534,1
LIV009310,CLI015,TRP05,ENT08,ENT09,RTE019,Ghana,Mali,2022-12-06,2022-12-06,2022-12-11,2022,12,1,0,0,0,0.0,-2.4492935982947064e-16,1.0,Cosmétique,44.1,0.262,168.3,Urgent,2,5,8.1,2034,8.1,1,1.0,1.62,0.4228541337546077,0.7423076923076923,0.26182707993474713,0.71,0.79,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,3.1,4.1,450,0,1
LIV009311,CLI020,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-12-02,2023-12-02,2023-12-23,2023,12,5,1,0,0,0.0,-2.4492935982947064e-16,1.0,Pharmaceutique,47.2,0.173,272.8,Standard,0,21,17.2,934,4.4,2,3.909,0.819,0.4282715185444367,0.37523452157598497,0.4493322859387274,0.65,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,Blocage douane,-3.8,3.8,457,0,0
LIV009312,CLI005,TRP11,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-09-21,2023-09-21,2023-10-12,2023,9,3,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Textile,19.9,0.138,144.2,Standard,0,21,11.3,1318,6.2,5,1.823,0.538,0.38318777292576417,0.596039603960396,0.4506024096385542,0.83,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-9.7,,232,0,0
LIV009313,CLI016,TRP07,ENT07,ENT12,RTE020,Ghana,Burkina Faso,2023-12-23,2023-12-23,2024-01-02,2023,12,5,1,0,0,0.0,-2.4492935982947064e-16,1.0,Électronique,59.5,0.367,162.1,Standard,0,10,5.1,548,2.2,3,2.318,0.51,0.3719862227324914,0.11608961303462322,0.29614767255216695,0.93,0.9,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,Grève portuaire,-4.9,,1354,0,0
LIV009314,CLI001,TRP10,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-10-04,2023-10-04,2023-10-07,2023,10,2,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Documents,5.2,0.022,236.4,Standard,0,3,6.3,934,4.4,2,1.432,2.1,0.37846836847946724,0.37523452157598497,0.4493927125506073,0.81,0.77,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,3.3,,66,3,1
LIV009315,CLI015,TRP08,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2023-07-22,2023-07-22,2023-07-29,2023,7,5,1,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Alimentaire,96.8,0.591,163.8,Standard,0,7,5.1,1934,5.5,3,0.927,0.729,0.32450331125827814,0.562,0.2161520190023753,0.97,0.83,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-1.9,2.9,7226,0,0
LIV009316,CLI025,TRP03,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2023-06-25,2023-06-25,2023-07-02,2023,6,6,1,0,0,0.0,1.2246467991473532e-16,-1.0,Industriel,125.4,0.668,187.7,Standard,0,7,9.3,2032,6.8,5,1.368,1.329,0.3722794959908362,0.6782786885245902,0.4493322859387274,0.91,0.74,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,2.3,3.7,2454,0,1
LIV009317,CLI015,TRP06,ENT06,ENT02,RTE011,Cameroun,Côte d'Ivoire,2023-11-14,2023-11-14,2023-11-21,2023,11,1,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Cosmétique,239.6,1.62,147.9,Standard,0,7,18.1,2419,9.4,2,1.926,2.586,0.41105637657361793,0.7008196721311475,0.4512663085188028,0.73,0.85,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Blocage douane,11.1,2.7,2713,0,1
LIV009318,CLI007,TRP06,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2023-01-05,2023-01-05,2023-01-19,2023,1,3,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Cosmétique,2.6,0.01,260.0,Standard,0,14,11.2,1934,5.5,3,2.036,0.8,0.41105637657361793,0.562,0.24717407686510928,0.73,0.89,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-2.8,,26,0,0
LIV009319,CLI010,TRP05,ENT09,ENT05,RTE023,Mali,Cameroun,2022-10-12,2022-10-12,2022-10-21,2022,10,2,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Pharmaceutique,53.0,0.338,156.8,Express,1,9,4.1,1323,4.0,1,1.025,0.456,0.4228541337546077,0.35684647302904565,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Grand Compte,2,1.9,1,Livré,0,0,0,,-4.9,3.4,659,0,0
LIV009320,CLI017,TRP12,ENT09,ENT06,RTE023,Mali,Cameroun,2022-05-01,2022-05-01,2022-05-11,2022,5,6,1,0,0,0.0,0.49999999999999994,-0.8660254037844387,Textile,41.0,0.162,253.1,Standard,0,10,7.5,1323,4.0,1,1.875,0.75,0.4282715185444367,0.35684647302904565,0.4506024096385542,0.65,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-2.5,,394,0,0
LIV009321,CLI013,TRP14,ENT02,ENT05,RTE002,Côte d'Ivoire,Cameroun,2023-03-09,2023-03-09,2023-03-18,2023,3,3,0,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,43.8,0.315,139.0,Express,1,9,4.2,926,3.8,2,1.105,0.467,0.36971046770601335,0.17834394904458598,0.4640198511166253,0.89,0.87,Moyen,1,Multimodal,1,Grand Compte,2,1.6,1,Livré,0,0,0,,-4.8,4.2,837,0,0
LIV009322,CLI020,TRP13,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-10-02,2023-10-02,2023-10-21,2023,10,0,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Pharmaceutique,78.6,0.267,294.4,Urgent,2,19,4.2,682,2.0,2,2.1,0.221,0.39199157007376184,0.094,0.4506024096385542,0.78,0.75,Élevé,2,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-14.8,3.5,557,0,0
LIV009323,CLI023,TRP12,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2023-11-14,2023-11-14,2023-12-04,2023,11,1,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Documents,198.4,1.216,163.2,Express,1,20,6.4,590,2.2,3,2.909,0.32,0.4282715185444367,0.1001890359168242,0.4512663085188028,0.65,0.85,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Accident route,-13.6,3.3,1742,0,0
LIV009324,CLI014,TRP05,ENT09,ENT07,RTE024,Mali,Ghana,2022-07-07,2022-07-07,2022-07-20,2022,7,3,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Pharmaceutique,85.2,0.5,170.4,Express,1,13,27.2,2554,13.0,5,2.092,2.092,0.4228541337546077,0.9421157684630739,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,14.2,2.6,982,0,1
LIV009325,CLI029,TRP02,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2023-12-04,2023-12-04,2023-12-14,2023,12,0,0,0,0,0.0,-2.4492935982947064e-16,1.0,Textile,14.7,0.077,190.9,Standard,0,10,10.9,1964,7.5,2,1.453,1.09,0.39823982398239827,0.709349593495935,0.4493927125506073,0.79,0.77,Élevé,2,Routier,0,Grand Compte,2,2.9,1,Livré avec retard,1,0,0,,0.9,,189,5,1
LIV009326,CLI001,TRP09,ENT05,ENT01,RTE011,Cameroun,Côte d'Ivoire,2023-09-04,2023-09-04,2023-09-07,2023,9,0,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Cosmétique,133.2,0.8,166.5,Standard,0,3,13.5,2419,9.4,2,1.436,4.5,0.3860045146726862,0.7008196721311475,0.46404682274247494,0.84,0.91,Moyen,1,Maritime,2,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,10.5,3.4,1031,130,1
LIV009327,CLI015,TRP06,ENT03,ENT07,RTE008,Sénégal,Ghana,2022-11-15,2022-11-15,2022-11-22,2022,11,1,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,44.2,0.148,298.6,Standard,0,7,5.8,1385,5.1,5,1.137,0.829,0.41105637657361793,0.22095238095238096,0.24717407686510928,0.73,0.89,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-1.2,4.2,500,0,0
LIV009328,CLI024,TRP01,ENT07,ENT02,RTE016,Ghana,Côte d'Ivoire,2022-07-07,2022-07-07,2022-07-12,2022,7,3,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Cosmétique,25.8,0.176,146.6,Express,1,5,5.7,1177,4.3,5,1.326,1.14,0.35648148148148145,0.15513626834381553,0.29614767255216695,0.88,0.9,Faible,0,Routier,0,Grand Compte,2,0.9,1,Livré avec retard,1,0,0,,0.7,2.2,453,4,1
LIV009329,CLI012,TRP13,ENT06,ENT03,RTE012,Cameroun,Sénégal,2023-08-26,2023-08-26,2023-09-05,2023,8,5,1,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Alimentaire,29.5,0.144,204.9,Standard,0,10,4.0,562,2.4,5,1.667,0.4,0.39199157007376184,0.07341269841269842,0.4512663085188028,0.78,0.85,Moyen,1,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-6.0,4.8,238,0,0
LIV009330,CLI024,TRP12,ENT02,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-06-10,2022-06-10,2022-06-15,2022,6,4,0,0,0,0.0,1.2246467991473532e-16,-1.0,Pharmaceutique,17.3,0.118,146.6,Standard,0,5,8.2,926,3.8,2,2.158,1.64,0.4282715185444367,0.17834394904458598,0.4640198511166253,0.65,0.87,Moyen,1,Routier,0,Grand Compte,2,0.9,1,Livré avec retard,1,0,0,,3.2,,141,4,1
LIV009331,CLI005,TRP08,ENT10,ENT09,RTE030,Burkina Faso,Mali,2022-12-10,2022-12-10,2022-12-31,2022,12,5,1,0,0,0.0,-2.4492935982947064e-16,1.0,Électronique,235.5,1.042,226.0,Standard,0,21,5.2,934,4.4,2,1.182,0.248,0.32450331125827814,0.37523452157598497,0.4493927125506073,0.97,0.77,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-15.8,,18003,0,0
LIV009332,CLI021,TRP14,ENT10,ENT06,RTE028,Burkina Faso,Cameroun,2023-06-19,2023-06-19,2023-07-03,2023,6,0,0,0,0,0.0,1.2246467991473532e-16,-1.0,Cosmétique,2.8,0.011,254.5,Standard,0,14,6.4,1386,4.1,4,1.561,0.457,0.36971046770601335,0.34791252485089463,0.4493927125506073,0.89,0.77,Élevé,2,Multimodal,1,Grand Compte,2,1.2,1,Livré,0,0,0,,-7.6,,55,0,0
LIV009333,CLI002,TRP12,ENT09,ENT06,RTE023,Mali,Cameroun,2022-03-18,2022-03-18,2022-03-25,2022,3,4,0,0,0,0.0,1.0,6.123233995736766e-17,Alimentaire,108.9,0.444,245.3,Standard,0,7,14.1,1323,4.0,1,3.525,2.014,0.4282715185444367,0.35684647302904565,0.4506024096385542,0.65,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,1,0,,7.1,,1159,0,1
LIV009334,CLI015,TRP01,ENT07,ENT05,RTE018,Ghana,Cameroun,2023-11-02,2023-11-02,2023-11-09,2023,11,3,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Pharmaceutique,21.9,0.067,326.9,Standard,0,7,4.7,686,3.5,4,1.343,0.671,0.35648148148148145,0.18240343347639484,0.29614767255216695,0.88,0.9,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-2.3,3.6,375,0,0
LIV009335,CLI016,TRP03,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2022-10-16,2022-10-16,2022-10-25,2022,10,6,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Cosmétique,18.1,0.108,167.6,Express,1,9,4.1,926,3.8,2,1.079,0.456,0.3722794959908362,0.17834394904458598,0.4925187032418953,0.91,0.92,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-4.9,4.7,363,0,0
LIV009336,CLI019,TRP03,ENT01,ENT09,RTE004,Côte d'Ivoire,Mali,2023-11-08,2023-11-08,2023-11-22,2023,11,2,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Documents,239.0,1.447,165.2,Standard,0,14,8.3,1786,5.4,3,1.537,0.593,0.3722794959908362,0.515274949083503,0.4925187032418953,0.91,0.92,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-5.7,4.0,4567,0,0
LIV009337,CLI027,TRP03,ENT03,ENT05,RTE007,Sénégal,Cameroun,2023-10-18,2023-10-18,2023-10-25,2023,10,2,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Textile,2.1,0.007,300.0,Standard,0,7,3.3,825,2.8,5,1.179,0.471,0.3722794959908362,0.08366533864541832,0.24717407686510928,0.91,0.89,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-3.7,4.5,36,0,0
LIV009338,CLI001,TRP14,ENT04,ENT02,RTE006,Sénégal,Côte d'Ivoire,2022-11-29,2022-11-30,2022-12-03,2022,11,1,0,1,0,24.0,-0.5000000000000004,0.8660254037844384,Textile,141.9,0.616,230.4,Standard,0,3,3.1,650,2.1,1,1.476,1.033,0.36971046770601335,0.030592734225621414,0.2161520190023753,0.89,0.83,Faible,0,Multimodal,1,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,0.1,,3543,43,1
