conversion_id,campagne_id,client_id,date_conversion,type_conversion,valeur_fcfa,canal_source,pays,delai_clic_conversion_h,est_premiere_conversion
CVR0007195,CAM00055,CLI006,2023-12-30 07:56:00,Lead,3894.0,Email,Ghana,20.5,1
CVR0007196,CAM00226,CLI017,2023-03-17 19:16:00,Lead,2491.0,SMS,Mali,0.2,0
CVR0007197,CAM00037,CLI005,2023-04-02 00:15:00,Appel,2307.0,Email,Sénégal,15.9,0
CVR0007198,CAM00105,CLI010,2023-05-28 05:44:00,Téléchargement,0.0,Facebook,Ghana,7.3,1
CVR0007199,CAM00092,CLI010,2024-05-12 14:41:00,Lead,3625.0,Google,Sénégal,0.1,0
CVR0007200,CAM00057,CLI007,2024-05-10 08:57:00,Lead,2210.0,Email,Ghana,16.9,0
CVR0007201,CAM00151,CLI012,2022-10-08 01:46:00,Appel,9360.0,Google,Cameroun,0.0,0
CVR0007202,CAM00294,CLI020,2024-02-20 02:19:00,Inscription,1616.0,Google,Côte d'Ivoire,1.0,1
CVR0007203,CAM00091,CLI010,2023-12-17 17:26:00,Appel,5383.0,SMS,Cameroun,2.7,0
CVR0007204,CAM00223,CLI016,2022-07-21 16:27:00,Inscription,234.0,Google,Cameroun,5.8,0
CVR0007205,CAM00053,CLI006,2023-03-10 23:40:00,Lead,920.0,Facebook,Ghana,1.9,0
CVR0007206,CAM00149,CLI012,2024-02-07 19:03:00,Achat,55456.0,SMS,Cameroun,1.3,0
CVR0007207,CAM00173,CLI014,2023-08-26 13:09:00,Téléchargement,0.0,SMS,Burkina Faso,10.3,0
CVR0007208,CAM00107,CLI010,2023-05-15 09:34:00,Lead,1292.0,Facebook,Burkina Faso,2.5,1
CVR0007209,CAM00186,CLI015,2023-02-25 21:10:00,Inscription,47.0,Google,Mali,0.9,0
CVR0007210,CAM00258,CLI018,2022-08-20 11:48:00,Lead,1100.0,Facebook,Sénégal,2.3,1
CVR0007211,CAM00127,CLI012,2023-04-14 06:39:00,Téléchargement,0.0,Facebook,Sénégal,4.1,0
CVR0007212,CAM00272,CLI019,2024-03-04 01:29:00,Appel,5604.0,Facebook,Cameroun,7.5,0
CVR0007213,CAM00165,CLI013,2023-12-19 05:02:00,Inscription,551.0,Google,Côte d'Ivoire,0.9,1
CVR0007214,CAM00191,CLI015,2023-04-05 07:51:00,Appel,1770.0,Google,Sénégal,2.5,0
CVR0007215,CAM00210,CLI016,2024-03-14 21:26:00,Lead,1554.0,Google,Burkina Faso,1.7,0
CVR0007216,CAM00093,CLI010,2023-07-03 00:44:00,Inscription,1858.0,Google,Cameroun,5.3,0
CVR0007217,CAM00347,CLI025,2022-06-06 20:43:00,Téléchargement,0.0,Google,Sénégal,5.1,0
CVR0007218,CAM00233,CLI017,2023-07-08 07:07:00,Achat,36914.0,Google,Ghana,9.8,0
CVR0007219,CAM00051,CLI006,2024-01-27 10:06:00,Téléchargement,0.0,Google,Mali,14.7,0
CVR0007220,CAM00165,CLI013,2023-12-18 19:23:00,Téléchargement,0.0,Google,Côte d'Ivoire,8.3,0
CVR0007221,CAM00191,CLI015,2023-04-01 03:39:00,Achat,27484.0,Google,Sénégal,3.9,1
CVR0007222,CAM00075,CLI008,2022-07-07 07:54:00,Appel,3709.0,Email,Sénégal,4.8,0
CVR0007223,CAM00109,CLI010,2023-05-03 23:20:00,Lead,2289.0,Email,Sénégal,6.0,0
CVR0007224,CAM00159,CLI013,2022-07-27 19:18:00,Lead,810.0,Facebook,Côte d'Ivoire,5.7,0
CVR0007225,CAM00062,CLI007,2022-06-20 15:11:00,Achat,89778.0,SMS,Mali,0.6,0
CVR0007226,CAM00241,CLI017,2023-07-24 00:04:00,Lead,3307.0,Email,Burkina Faso,1.2,1
CVR0007227,CAM00109,CLI010,2023-05-12 19:34:00,Achat,141974.0,Email,Sénégal,0.8,1
CVR0007228,CAM00213,CLI016,2023-10-03 10:19:00,Lead,1632.0,SMS,Burkina Faso,3.6,0
CVR0007229,CAM00188,CLI015,2023-02-15 15:40:00,Appel,5581.0,Email,Sénégal,0.3,0
CVR0007230,CAM00121,CLI011,2022-11-01 00:57:00,Achat,97301.0,Email,Mali,5.6,0
CVR0007231,CAM00215,CLI016,2024-05-12 12:38:00,Téléchargement,0.0,Facebook,Burkina Faso,8.6,0
CVR0007232,CAM00190,CLI015,2023-10-24 10:56:00,Appel,3299.0,SMS,Burkina Faso,0.2,0
CVR0007233,CAM00093,CLI010,2023-06-29 05:07:00,Téléchargement,0.0,Google,Cameroun,7.0,0
CVR0007234,CAM00216,CLI016,2022-06-07 08:36:00,Lead,2246.0,SMS,Cameroun,0.9,0
CVR0007235,CAM00073,CLI008,2023-12-12 01:46:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,8.0,0
CVR0007236,CAM00214,CLI016,2022-11-21 03:43:00,Lead,1796.0,Email,Côte d'Ivoire,1.2,0
CVR0007237,CAM00181,CLI015,2023-08-09 19:32:00,Inscription,620.0,SMS,Mali,0.4,0
CVR0007238,CAM00187,CLI015,2022-10-04 10:22:00,Inscription,1197.0,Email,Côte d'Ivoire,0.1,0
CVR0007239,CAM00236,CLI017,2024-04-21 20:30:00,Achat,13298.0,Email,Burkina Faso,0.3,0
CVR0007240,CAM00102,CLI010,2023-10-13 03:40:00,Lead,4225.0,Email,Cameroun,2.5,0
CVR0007241,CAM00204,CLI016,2022-08-26 10:15:00,Appel,9003.0,SMS,Mali,3.7,0
CVR0007242,CAM00211,CLI016,2023-01-25 04:16:00,Achat,109387.0,Email,Sénégal,0.4,0
CVR0007243,CAM00220,CLI016,2024-02-09 09:53:00,Lead,541.0,Google,Burkina Faso,3.7,0
CVR0007244,CAM00146,CLI012,2022-12-14 01:23:00,Appel,6551.0,Google,Ghana,2.4,0
CVR0007245,CAM00305,CLI021,2024-01-06 12:36:00,Appel,5100.0,SMS,Sénégal,2.7,1
CVR0007246,CAM00168,CLI014,2023-09-06 09:05:00,Inscription,1479.0,Email,Sénégal,11.2,0
CVR0007247,CAM00140,CLI012,2024-01-09 18:41:00,Téléchargement,0.0,Email,Ghana,11.5,0
CVR0007248,CAM00048,CLI006,2023-06-17 19:18:00,Achat,111278.0,Google,Cameroun,14.4,1
CVR0007249,CAM00243,CLI017,2023-06-05 09:09:00,Appel,4888.0,Facebook,Cameroun,0.1,0
CVR0007250,CAM00228,CLI017,2023-01-16 23:07:00,Inscription,889.0,Facebook,Côte d'Ivoire,7.0,0
CVR0007251,CAM00051,CLI006,2024-01-29 11:35:00,Inscription,449.0,Google,Mali,8.3,0
CVR0007252,CAM00063,CLI007,2022-10-08 20:48:00,Téléchargement,0.0,Google,Côte d'Ivoire,0.8,0
CVR0007253,CAM00322,CLI022,2023-02-27 12:25:00,Appel,7830.0,Google,Ghana,0.5,0
CVR0007254,CAM00079,CLI008,2023-04-30 22:13:00,Inscription,1264.0,Facebook,Côte d'Ivoire,9.6,0
CVR0007255,CAM00301,CLI021,2022-12-18 20:13:00,Achat,8112.0,Email,Ghana,22.4,1
CVR0007256,CAM00339,CLI023,2022-06-03 10:19:00,Téléchargement,0.0,SMS,Sénégal,1.9,1
CVR0007257,CAM00190,CLI015,2023-10-13 19:04:00,Achat,111456.0,SMS,Burkina Faso,3.6,0
CVR0007258,CAM00213,CLI016,2023-10-12 04:22:00,Lead,1030.0,SMS,Burkina Faso,0.8,1
CVR0007259,CAM00086,CLI009,2023-11-04 23:38:00,Téléchargement,0.0,Email,Ghana,2.6,0
CVR0007260,CAM00321,CLI022,2023-08-04 03:57:00,Inscription,1017.0,Email,Burkina Faso,2.6,0
CVR0007261,CAM00122,CLI011,2023-11-15 20:57:00,Inscription,1171.0,SMS,Sénégal,8.3,0
CVR0007262,CAM00212,CLI016,2023-09-29 06:07:00,Téléchargement,0.0,Google,Cameroun,1.6,0
CVR0007263,CAM00195,CLI015,2023-08-03 14:45:00,Appel,9270.0,SMS,Ghana,3.6,0
CVR0007264,CAM00235,CLI017,2023-08-27 06:32:00,Achat,33090.0,Email,Côte d'Ivoire,1.8,0
CVR0007265,CAM00298,CLI021,2023-09-28 16:00:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,3.4,1
CVR0007266,CAM00198,CLI016,2022-08-05 12:06:00,Appel,2695.0,Google,Côte d'Ivoire,7.5,0
CVR0007267,CAM00152,CLI013,2022-07-04 06:45:00,Appel,6839.0,Facebook,Côte d'Ivoire,0.8,0
CVR0007268,CAM00203,CLI016,2022-11-18 17:26:00,Achat,6250.0,SMS,Burkina Faso,7.2,1
CVR0007269,CAM00215,CLI016,2024-05-08 06:07:00,Téléchargement,0.0,Facebook,Burkina Faso,1.7,0
CVR0007270,CAM00194,CLI015,2023-01-13 07:37:00,Lead,3785.0,SMS,Burkina Faso,1.5,1
CVR0007271,CAM00229,CLI017,2022-07-20 06:56:00,Lead,3974.0,Google,Mali,5.9,0
CVR0007272,CAM00040,CLI005,2023-02-11 09:32:00,Achat,140788.0,Facebook,Sénégal,12.5,0
CVR0007273,CAM00177,CLI015,2023-11-25 03:46:00,Téléchargement,0.0,Facebook,Burkina Faso,7.2,1
CVR0007274,CAM00198,CLI016,2022-08-03 17:13:00,Appel,2897.0,Google,Côte d'Ivoire,5.3,0
CVR0007275,CAM00195,CLI015,2023-08-13 10:27:00,Lead,4687.0,SMS,Ghana,6.3,0
CVR0007276,CAM00039,CLI005,2023-04-19 12:43:00,Achat,147885.0,SMS,Côte d'Ivoire,6.4,1
CVR0007277,CAM00101,CLI010,2023-11-25 08:28:00,Téléchargement,0.0,Google,Ghana,3.3,0
CVR0007278,CAM00035,CLI004,2022-09-25 08:25:00,Téléchargement,0.0,SMS,Cameroun,2.4,1
CVR0007279,CAM00215,CLI016,2024-04-20 04:05:00,Inscription,35.0,Facebook,Burkina Faso,3.5,0
CVR0007280,CAM00120,CLI011,2023-01-18 18:47:00,Appel,9771.0,SMS,Mali,9.6,0
CVR0007281,CAM00235,CLI017,2023-08-22 09:42:00,Téléchargement,0.0,Email,Côte d'Ivoire,1.0,1
CVR0007282,CAM00336,CLI023,2023-01-14 13:06:00,Appel,7325.0,Google,Ghana,6.5,0
CVR0007283,CAM00075,CLI008,2022-07-13 00:08:00,Achat,20632.0,Email,Sénégal,2.1,0
CVR0007284,CAM00215,CLI016,2024-04-30 10:36:00,Téléchargement,0.0,Facebook,Burkina Faso,5.4,0
CVR0007285,CAM00123,CLI011,2022-12-01 01:46:00,Lead,4531.0,Facebook,Burkina Faso,2.6,0
CVR0007286,CAM00177,CLI015,2023-12-02 19:37:00,Téléchargement,0.0,Facebook,Burkina Faso,3.4,0
CVR0007287,CAM00053,CLI006,2023-03-23 16:50:00,Achat,81217.0,Facebook,Ghana,0.1,1
CVR0007288,CAM00042,CLI005,2022-06-19 05:51:00,Inscription,1775.0,Google,Ghana,2.4,0
CVR0007289,CAM00143,CLI012,2022-12-27 19:55:00,Téléchargement,0.0,Email,Burkina Faso,3.7,0
CVR0007290,CAM00256,CLI018,2023-11-09 06:47:00,Téléchargement,0.0,SMS,Sénégal,1.3,0
CVR0007291,CAM00091,CLI010,2024-01-24 23:13:00,Téléchargement,0.0,SMS,Cameroun,1.5,0
CVR0007292,CAM00263,CLI018,2023-06-03 01:12:00,Inscription,1992.0,Google,Mali,8.3,0
CVR0007293,CAM00156,CLI013,2023-10-29 17:18:00,Inscription,1984.0,Google,Burkina Faso,26.3,0
CVR0007294,CAM00211,CLI016,2023-01-14 06:57:00,Achat,58542.0,Email,Sénégal,3.9,0
CVR0007295,CAM00273,CLI019,2023-12-21 12:39:00,Téléchargement,0.0,Google,Cameroun,2.2,0
CVR0007296,CAM00326,CLI023,2023-06-21 19:29:00,Achat,24715.0,Google,Ghana,5.6,1
CVR0007297,CAM00210,CLI016,2024-03-16 03:35:00,Lead,2248.0,Google,Burkina Faso,2.4,0
CVR0007298,CAM00241,CLI017,2023-08-09 01:38:00,Lead,939.0,Email,Burkina Faso,1.8,0
CVR0007299,CAM00224,CLI016,2023-12-03 14:29:00,Téléchargement,0.0,Email,Mali,0.8,0
CVR0007300,CAM00125,CLI011,2023-12-03 15:37:00,Appel,4594.0,Facebook,Côte d'Ivoire,4.6,0
CVR0007301,CAM00109,CLI010,2023-05-02 09:25:00,Inscription,1718.0,Email,Sénégal,8.0,1
CVR0007302,CAM00074,CLI008,2023-04-04 09:03:00,Inscription,1146.0,Google,Ghana,5.3,0
CVR0007303,CAM00070,CLI008,2024-02-25 13:08:00,Lead,1089.0,Facebook,Ghana,4.5,0
CVR0007304,CAM00178,CLI015,2022-09-05 03:19:00,Téléchargement,0.0,Facebook,Cameroun,8.0,0
CVR0007305,CAM00097,CLI010,2023-11-09 09:43:00,Achat,100179.0,Google,Côte d'Ivoire,26.9,1
CVR0007306,CAM00336,CLI023,2023-01-14 06:56:00,Inscription,1968.0,Google,Ghana,9.7,1
CVR0007307,CAM00053,CLI006,2023-03-16 05:15:00,Inscription,780.0,Facebook,Ghana,20.5,0
CVR0007308,CAM00184,CLI015,2023-10-20 14:29:00,Inscription,1189.0,SMS,Côte d'Ivoire,4.6,0
CVR0007309,CAM00173,CLI014,2023-09-06 03:57:00,Téléchargement,0.0,SMS,Burkina Faso,3.2,1
CVR0007310,CAM00210,CLI016,2024-03-15 18:27:00,Inscription,1262.0,Google,Burkina Faso,4.4,0
CVR0007311,CAM00072,CLI008,2024-03-21 20:03:00,Lead,2231.0,Email,Côte d'Ivoire,0.1,1
CVR0007312,CAM00057,CLI007,2024-05-12 08:26:00,Appel,8500.0,Email,Ghana,5.1,1
CVR0007313,CAM00216,CLI016,2022-06-15 19:14:00,Lead,2200.0,SMS,Cameroun,1.6,0
CVR0007314,CAM00293,CLI020,2022-09-25 04:50:00,Lead,4610.0,Email,Ghana,1.1,1
CVR0007315,CAM00045,CLI006,2022-11-12 23:31:00,Lead,2988.0,Email,Côte d'Ivoire,2.6,0
CVR0007316,CAM00142,CLI012,2022-12-19 18:04:00,Téléchargement,0.0,Google,Côte d'Ivoire,0.4,1
CVR0007317,CAM00221,CLI016,2024-03-28 15:47:00,Achat,71938.0,Google,Mali,1.3,0
CVR0007318,CAM00050,CLI006,2023-04-19 22:47:00,Téléchargement,0.0,Email,Côte d'Ivoire,1.2,0
CVR0007319,CAM00207,CLI016,2023-12-12 05:49:00,Inscription,166.0,Email,Mali,1.2,1
CVR0007320,CAM00196,CLI015,2023-10-29 01:45:00,Appel,9637.0,Email,Côte d'Ivoire,1.0,0
CVR0007321,CAM00306,CLI021,2024-05-03 10:10:00,Téléchargement,0.0,Email,Mali,8.2,1
CVR0007322,CAM00291,CLI020,2024-03-21 04:02:00,Lead,1434.0,Google,Mali,1.1,1
CVR0007323,CAM00261,CLI018,2022-08-01 16:39:00,Lead,4144.0,Facebook,Cameroun,1.4,0
CVR0007324,CAM00346,CLI025,2023-10-28 06:59:00,Téléchargement,0.0,Email,Sénégal,10.6,1
CVR0007325,CAM00288,CLI020,2022-10-25 02:46:00,Lead,891.0,Facebook,Burkina Faso,12.3,1
CVR0007326,CAM00045,CLI006,2022-11-26 06:05:00,Appel,9597.0,Email,Côte d'Ivoire,0.9,1
CVR0007327,CAM00302,CLI021,2023-03-11 22:30:00,Achat,70914.0,Google,Ghana,0.8,0
CVR0007328,CAM00041,CLI005,2022-10-31 17:32:00,Téléchargement,0.0,Email,Ghana,0.5,0
CVR0007329,CAM00207,CLI016,2023-12-07 15:39:00,Téléchargement,0.0,Email,Mali,6.3,0
CVR0007330,CAM00109,CLI010,2023-04-25 21:37:00,Lead,4744.0,Email,Sénégal,2.0,1
CVR0007331,CAM00051,CLI006,2024-02-14 06:28:00,Téléchargement,0.0,Google,Mali,21.0,0
CVR0007332,CAM00054,CLI006,2023-06-14 20:35:00,Téléchargement,0.0,Email,Burkina Faso,2.0,0
CVR0007333,CAM00185,CLI015,2022-09-14 16:03:00,Achat,24891.0,Google,Ghana,4.4,0
CVR0007334,CAM00125,CLI011,2023-12-08 14:26:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,2.2,0
CVR0007335,CAM00261,CLI018,2022-07-17 03:46:00,Achat,89381.0,Facebook,Cameroun,0.9,0
CVR0007336,CAM00296,CLI020,2022-07-21 03:49:00,Lead,4655.0,SMS,Sénégal,1.1,0
CVR0007337,CAM00336,CLI023,2023-01-27 19:51:00,Lead,956.0,Google,Ghana,3.9,0
CVR0007338,CAM00348,CLI025,2023-05-06 05:37:00,Inscription,1018.0,Google,Burkina Faso,15.6,0
CVR0007339,CAM00153,CLI013,2023-09-07 07:44:00,Inscription,377.0,Email,Burkina Faso,1.1,1
CVR0007340,CAM00018,CLI002,2024-01-09 03:55:00,Téléchargement,0.0,SMS,Ghana,1.6,0
CVR0007341,CAM00306,CLI021,2024-04-26 15:51:00,Achat,40941.0,Email,Mali,1.0,1
CVR0007342,CAM00250,CLI018,2024-05-08 07:59:00,Inscription,1385.0,Email,Ghana,2.5,0
CVR0007343,CAM00205,CLI016,2022-12-10 11:41:00,Téléchargement,0.0,Email,Burkina Faso,9.4,0
CVR0007344,CAM00259,CLI018,2023-10-31 14:59:00,Lead,3957.0,Google,Côte d'Ivoire,7.9,0
CVR0007345,CAM00293,CLI020,2022-09-28 07:32:00,Inscription,171.0,Email,Ghana,1.5,0
CVR0007346,CAM00303,CLI021,2023-10-30 09:05:00,Inscription,337.0,SMS,Côte d'Ivoire,8.3,1
CVR0007347,CAM00249,CLI017,2023-05-21 09:01:00,Appel,2551.0,Google,Cameroun,7.8,1
CVR0007348,CAM00152,CLI013,2022-07-03 05:30:00,Lead,4019.0,Facebook,Côte d'Ivoire,8.8,0
CVR0007349,CAM00225,CLI017,2024-01-08 11:54:00,Inscription,441.0,Email,Burkina Faso,15.5,0
CVR0007350,CAM00339,CLI023,2022-06-02 19:26:00,Lead,1542.0,SMS,Sénégal,0.1,0
CVR0007351,CAM00249,CLI017,2023-05-18 02:58:00,Inscription,1915.0,Google,Cameroun,8.2,1
CVR0007352,CAM00330,CLI023,2023-08-05 14:44:00,Téléchargement,0.0,SMS,Cameroun,1.9,0
CVR0007353,CAM00132,CLI012,2024-02-12 11:11:00,Inscription,1472.0,SMS,Côte d'Ivoire,1.6,1
CVR0007354,CAM00191,CLI015,2023-04-14 04:26:00,Lead,1764.0,Google,Sénégal,11.4,0
CVR0007355,CAM00191,CLI015,2023-03-26 12:01:00,Achat,88771.0,Google,Sénégal,2.3,0
CVR0007356,CAM00211,CLI016,2023-01-26 14:40:00,Achat,11792.0,Email,Sénégal,0.0,0
CVR0007357,CAM00210,CLI016,2024-03-23 22:25:00,Téléchargement,0.0,Google,Burkina Faso,1.5,0
CVR0007358,CAM00302,CLI021,2023-02-10 09:47:00,Téléchargement,0.0,Google,Ghana,0.9,1
CVR0007359,CAM00318,CLI022,2023-03-07 19:55:00,Achat,102503.0,Email,Côte d'Ivoire,1.1,0
CVR0007360,CAM00336,CLI023,2023-01-21 17:41:00,Achat,104596.0,Google,Ghana,3.5,0
CVR0007361,CAM00273,CLI019,2023-11-27 19:13:00,Lead,3189.0,Google,Cameroun,5.8,0
CVR0007362,CAM00237,CLI017,2022-07-20 03:18:00,Téléchargement,0.0,Google,Cameroun,1.1,0
CVR0007363,CAM00131,CLI012,2023-12-16 08:18:00,Lead,2084.0,Email,Burkina Faso,1.6,1
CVR0007364,CAM00235,CLI017,2023-08-12 04:49:00,Lead,4202.0,Email,Côte d'Ivoire,1.9,0
CVR0007365,CAM00102,CLI010,2023-10-06 06:16:00,Téléchargement,0.0,Email,Cameroun,16.0,0
CVR0007366,CAM00273,CLI019,2023-12-01 11:41:00,Appel,5977.0,Google,Cameroun,0.1,0
CVR0007367,CAM00051,CLI006,2024-02-14 08:06:00,Lead,3288.0,Google,Mali,1.7,1
CVR0007368,CAM00124,CLI011,2022-07-10 06:30:00,Achat,142460.0,SMS,Ghana,12.8,0
CVR0007369,CAM00289,CLI020,2022-12-12 20:23:00,Inscription,1988.0,Google,Cameroun,0.6,0
CVR0007370,CAM00049,CLI006,2024-01-13 13:13:00,Achat,45831.0,Facebook,Burkina Faso,3.1,0
CVR0007371,CAM00235,CLI017,2023-08-21 08:20:00,Téléchargement,0.0,Email,Côte d'Ivoire,0.7,1
CVR0007372,CAM00306,CLI021,2024-04-28 04:34:00,Achat,14165.0,Email,Mali,3.3,0
CVR0007373,CAM00204,CLI016,2022-08-26 10:25:00,Achat,19305.0,SMS,Mali,0.9,0
CVR0007374,CAM00251,CLI018,2022-10-08 05:48:00,Inscription,1108.0,Facebook,Burkina Faso,6.1,0
CVR0007375,CAM00210,CLI016,2024-03-21 21:11:00,Téléchargement,0.0,Google,Burkina Faso,9.0,0
CVR0007376,CAM00149,CLI012,2024-02-17 10:15:00,Achat,80606.0,SMS,Cameroun,14.6,0
CVR0007377,CAM00226,CLI017,2023-03-19 20:11:00,Téléchargement,0.0,SMS,Mali,5.3,1
CVR0007378,CAM00276,CLI019,2024-03-24 06:54:00,Inscription,1106.0,Facebook,Mali,8.8,0
CVR0007379,CAM00255,CLI018,2023-11-19 11:46:00,Achat,123931.0,Google,Cameroun,19.2,0
CVR0007380,CAM00346,CLI025,2023-10-26 17:18:00,Lead,4332.0,Email,Sénégal,3.0,0
CVR0007381,CAM00006,CLI001,2023-10-23 09:49:00,Achat,135214.0,SMS,Burkina Faso,8.0,1
CVR0007382,CAM00281,CLI019,2023-04-27 19:38:00,Inscription,12.0,Google,Cameroun,5.7,0
CVR0007383,CAM00054,CLI006,2023-06-02 06:19:00,Inscription,1080.0,Email,Burkina Faso,5.7,1
CVR0007384,CAM00196,CLI015,2023-10-26 08:47:00,Téléchargement,0.0,Email,Côte d'Ivoire,6.9,0
CVR0007385,CAM00109,CLI010,2023-05-08 01:32:00,Lead,1773.0,Email,Sénégal,3.9,1
CVR0007386,CAM00165,CLI013,2023-12-17 18:43:00,Lead,4674.0,Google,Côte d'Ivoire,5.1,0
CVR0007387,CAM00301,CLI021,2022-12-16 13:23:00,Appel,4938.0,Email,Ghana,3.9,0
CVR0007388,CAM00073,CLI008,2023-12-04 07:34:00,Appel,7396.0,Facebook,Côte d'Ivoire,0.8,0
CVR0007389,CAM00259,CLI018,2023-11-13 19:36:00,Téléchargement,0.0,Google,Côte d'Ivoire,8.5,0
CVR0007390,CAM00273,CLI019,2023-12-04 13:39:00,Inscription,1189.0,Google,Cameroun,1.1,0
CVR0007391,CAM00280,CLI019,2023-06-16 08:50:00,Appel,2116.0,Google,Sénégal,3.7,1
CVR0007392,CAM00127,CLI012,2023-04-21 15:56:00,Inscription,1286.0,Facebook,Sénégal,7.5,0
CVR0007393,CAM00296,CLI020,2022-07-24 15:29:00,Appel,2017.0,SMS,Sénégal,3.8,1
CVR0007394,CAM00168,CLI014,2023-09-01 17:28:00,Achat,37742.0,Email,Sénégal,4.4,0
CVR0007395,CAM00144,CLI012,2023-06-07 10:18:00,Téléchargement,0.0,Email,Mali,3.0,1
CVR0007396,CAM00037,CLI005,2023-04-23 04:35:00,Achat,27348.0,Email,Sénégal,1.4,0
CVR0007397,CAM00230,CLI017,2024-02-16 23:24:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,2.0,1
CVR0007398,CAM00185,CLI015,2022-09-24 12:29:00,Achat,12459.0,Google,Ghana,4.9,0
CVR0007399,CAM00227,CLI017,2023-05-16 02:59:00,Appel,8851.0,Facebook,Sénégal,3.5,0
CVR0007400,CAM00298,CLI021,2023-10-01 03:44:00,Lead,4787.0,Facebook,Côte d'Ivoire,0.1,0
CVR0007401,CAM00075,CLI008,2022-07-15 06:06:00,Lead,3096.0,Email,Sénégal,3.3,0
CVR0007402,CAM00032,CLI004,2023-03-20 21:35:00,Achat,31899.0,SMS,Burkina Faso,2.9,1
CVR0007403,CAM00276,CLI019,2024-04-07 21:10:00,Achat,78592.0,Facebook,Mali,3.9,0
CVR0007404,CAM00264,CLI018,2022-07-21 07:06:00,Lead,1186.0,Google,Ghana,5.1,0
CVR0007405,CAM00126,CLI012,2022-06-24 10:08:00,Achat,134613.0,Facebook,Côte d'Ivoire,8.0,0
CVR0007406,CAM00254,CLI018,2024-05-01 17:45:00,Appel,2371.0,Facebook,Burkina Faso,0.6,0
CVR0007407,CAM00109,CLI010,2023-05-10 14:34:00,Appel,9433.0,Email,Sénégal,12.0,0
CVR0007408,CAM00077,CLI008,2023-08-21 08:32:00,Lead,1205.0,SMS,Ghana,3.3,0
CVR0007409,CAM00099,CLI010,2022-11-16 21:02:00,Achat,93381.0,SMS,Côte d'Ivoire,8.9,0
CVR0007410,CAM00185,CLI015,2022-09-22 18:28:00,Lead,2389.0,Google,Ghana,0.3,1
CVR0007411,CAM00061,CLI007,2023-09-29 12:16:00,Appel,3700.0,SMS,Côte d'Ivoire,10.2,0
CVR0007412,CAM00104,CLI010,2022-08-16 22:52:00,Inscription,501.0,Google,Côte d'Ivoire,4.3,0
CVR0007413,CAM00111,CLI010,2023-05-12 00:27:00,Téléchargement,0.0,Google,Cameroun,3.6,0
CVR0007414,CAM00353,CLI025,2022-06-30 23:27:00,Lead,3916.0,Google,Mali,2.4,1
CVR0007415,CAM00102,CLI010,2023-10-27 19:11:00,Inscription,1361.0,Email,Cameroun,7.4,0
CVR0007416,CAM00089,CLI009,2022-11-20 02:58:00,Achat,116087.0,SMS,Cameroun,4.9,0
CVR0007417,CAM00129,CLI012,2022-09-13 15:55:00,Téléchargement,0.0,Facebook,Cameroun,4.9,0
CVR0007418,CAM00018,CLI002,2024-01-06 20:10:00,Appel,5739.0,SMS,Ghana,0.0,1
CVR0007419,CAM00049,CLI006,2024-02-06 10:14:00,Téléchargement,0.0,Facebook,Burkina Faso,2.2,0
CVR0007420,CAM00123,CLI011,2022-12-22 18:34:00,Inscription,1552.0,Facebook,Burkina Faso,13.8,0
CVR0007421,CAM00086,CLI009,2023-11-09 06:47:00,Appel,5167.0,Email,Ghana,2.4,1
CVR0007422,CAM00235,CLI017,2023-09-02 23:01:00,Appel,8837.0,Email,Côte d'Ivoire,16.0,0
CVR0007423,CAM00051,CLI006,2024-01-17 07:05:00,Inscription,796.0,Google,Mali,0.8,0
CVR0007424,CAM00062,CLI007,2022-06-17 07:49:00,Lead,4482.0,SMS,Mali,16.5,0
CVR0007425,CAM00140,CLI012,2023-12-12 14:14:00,Lead,4534.0,Email,Ghana,2.0,0
CVR0007426,CAM00048,CLI006,2023-06-17 19:09:00,Lead,1571.0,Google,Cameroun,12.9,0
CVR0007427,CAM00037,CLI005,2023-04-13 17:52:00,Achat,58528.0,Email,Sénégal,2.4,1
CVR0007428,CAM00051,CLI006,2024-01-30 18:24:00,Inscription,1635.0,Google,Mali,13.8,0
CVR0007429,CAM00207,CLI016,2023-12-13 02:14:00,Téléchargement,0.0,Email,Mali,2.9,0
CVR0007430,CAM00132,CLI012,2024-02-07 18:02:00,Lead,4307.0,SMS,Côte d'Ivoire,4.0,0
CVR0007431,CAM00072,CLI008,2024-03-27 12:15:00,Lead,3385.0,Email,Côte d'Ivoire,6.1,1
CVR0007432,CAM00240,CLI017,2022-10-09 16:11:00,Appel,7333.0,Email,Sénégal,4.2,1
CVR0007433,CAM00141,CLI012,2022-10-16 07:59:00,Inscription,1985.0,Google,Côte d'Ivoire,2.3,0
CVR0007434,CAM00128,CLI012,2022-08-21 05:14:00,Téléchargement,0.0,Facebook,Burkina Faso,5.6,0
CVR0007435,CAM00105,CLI010,2023-06-26 04:24:00,Achat,143440.0,Facebook,Ghana,13.0,0
CVR0007436,CAM00308,CLI021,2023-05-30 14:33:00,Lead,771.0,SMS,Mali,12.4,0
CVR0007437,CAM00122,CLI011,2023-10-24 13:52:00,Téléchargement,0.0,SMS,Sénégal,1.5,0
CVR0007438,CAM00148,CLI012,2022-07-25 18:27:00,Téléchargement,0.0,Google,Côte d'Ivoire,4.2,0
