date,account_id,campaign_id,ad_id,keyword_id,device,country,day_of_week,hour,impressions,clicks,cost_eur,conversions,conversion_value_eur,conversion_type,avg_position
2023-11-15,ACC002,CAMP0007,AD00029,KW00119,Tablet,Mali,Wednesday,8,34,6,2.0,0,0.0,Form Submit,2.16
2023-11-15,ACC002,CAMP0008,AD00038,KW00168,Desktop,Sénégal,Wednesday,13,276,21,17.04,0,0.0,Purchase,4.43
2023-11-15,ACC002,CAMP0008,AD00039,KW00163,Mobile,Cameroun,Wednesday,21,460,35,26.25,4,260.35,Purchase,2.66
2023-11-15,ACC002,CAMP0008,AD00040,KW00163,Tablet,Cameroun,Wednesday,12,39,3,1.68,0,0.0,Purchase,1.81
2023-11-15,ACC002,CAMP0009,AD00041,KW00184,Desktop,Côte d'Ivoire,Wednesday,1,900,34,26.63,3,174.4,Purchase,2.51
2023-11-15,ACC002,CAMP0009,AD00044,KW00173,Mobile,Côte d'Ivoire,Wednesday,10,900,34,28.48,3,326.49,Purchase,3.97
2023-11-15,ACC002,CAMP0009,AD00044,KW00174,Tablet,Côte d'Ivoire,Wednesday,14,79,3,0.58,0,0.0,Purchase,2.98
2023-11-15,ACC002,CAMP0010,AD00051,,Desktop,Côte d'Ivoire,Wednesday,13,3250,76,30.2,6,467.02,Purchase,4.21
2023-11-15,ACC002,CAMP0010,AD00047,,Mobile,Cameroun,Wednesday,17,5090,119,51.06,7,735.95,Purchase,5.26
2023-11-15,ACC002,CAMP0010,AD00051,,Tablet,Burkina Faso,Wednesday,10,470,11,3.21,0,0.0,Purchase,5.79
2023-11-15,ACC003,CAMP0012,AD00059,KW00207,Desktop,Côte d'Ivoire,Wednesday,8,125,22,8.06,2,75.85,Lead,1.57
2023-11-15,ACC003,CAMP0012,AD00060,KW00201,Mobile,Mali,Wednesday,13,131,23,9.31,1,59.17,Lead,1.13
2023-11-15,ACC003,CAMP0012,AD00058,KW00206,Tablet,Sénégal,Wednesday,19,17,3,1.61,1,43.84,Lead,4.31
2023-11-15,ACC003,CAMP0013,AD00065,KW00212,Desktop,Sénégal,Wednesday,23,487,27,22.83,0,0.0,Purchase,3.73
2023-11-15,ACC003,CAMP0013,AD00062,KW00227,Mobile,Côte d'Ivoire,Wednesday,20,505,28,24.45,0,0.0,Purchase,1.34
2023-11-15,ACC003,CAMP0014,AD00066,,Desktop,Côte d'Ivoire,Wednesday,14,6834,97,12.22,2,188.16,Purchase,2.3
2023-11-15,ACC003,CAMP0014,AD00066,,Mobile,Burkina Faso,Wednesday,18,9300,132,18.85,3,301.22,Purchase,3.11
2023-11-15,ACC003,CAMP0014,AD00066,,Tablet,Sénégal,Wednesday,7,915,13,0.52,0,0.0,Purchase,3.66
2023-11-15,ACC003,CAMP0015,AD00073,,Desktop,Cameroun,Wednesday,11,4721,60,10.17,0,0.0,Purchase,5.56
2023-11-15,ACC003,CAMP0015,AD00069,,Mobile,Côte d'Ivoire,Wednesday,14,7790,99,15.4,1,52.63,Purchase,3.02
2023-11-15,ACC003,CAMP0015,AD00073,,Tablet,Cameroun,Wednesday,11,708,9,0.01,1,51.88,Purchase,5.35
2023-11-15,ACC003,CAMP0016,AD00076,,Desktop,Côte d'Ivoire,Wednesday,6,2719,70,28.99,9,48.47,Signup,2.13
2023-11-15,ACC003,CAMP0016,AD00075,,Mobile,Côte d'Ivoire,Wednesday,8,2408,62,26.92,2,11.07,Signup,5.34
2023-11-15,ACC003,CAMP0016,AD00078,,Tablet,Sénégal,Wednesday,8,349,9,4.51,1,4.8,Demo Request,3.54
2023-11-15,ACC004,CAMP0017,AD00083,KW00256,Desktop,Côte d'Ivoire,Wednesday,4,271,55,12.54,6,659.67,Purchase,1.2
2023-11-15,ACC004,CAMP0017,AD00080,KW00270,Mobile,Burkina Faso,Wednesday,15,335,68,15.52,5,364.76,Purchase,1.74
2023-11-15,ACC004,CAMP0017,AD00084,KW00264,Tablet,Ghana,Wednesday,16,44,9,3.81,0,0.0,Purchase,3.57
2023-11-15,ACC004,CAMP0018,AD00088,KW00275,Desktop,Côte d'Ivoire,Wednesday,9,613,26,26.88,0,0.0,Purchase,1.71
2023-11-15,ACC004,CAMP0018,AD00089,KW00289,Mobile,Côte d'Ivoire,Wednesday,15,920,39,38.16,1,49.81,Purchase,3.27
2023-11-15,ACC004,CAMP0019,AD00092,KW00304,Desktop,Sénégal,Wednesday,9,1505,58,32.73,5,27.85,Signup,2.58
2023-11-15,ACC004,CAMP0019,AD00093,KW00293,Mobile,Cameroun,Wednesday,11,1842,71,38.0,0,0.0,Signup,5.17
2023-11-15,ACC004,CAMP0019,AD00094,KW00294,Tablet,Sénégal,Wednesday,11,259,10,7.34,0,0.0,Signup,2.09
2023-11-15,ACC004,CAMP0020,AD00095,,Desktop,Côte d'Ivoire,Wednesday,7,3791,94,51.69,10,513.97,Form Submit,2.8
2023-11-15,ACC004,CAMP0020,AD00097,,Mobile,Cameroun,Wednesday,13,3912,97,53.63,7,444.14,Phone Call,5.49
2023-11-15,ACC004,CAMP0020,AD00095,,Tablet,Sénégal,Wednesday,16,403,10,5.01,0,0.0,Phone Call,3.36
2023-11-15,ACC005,CAMP0022,AD00105,KW00328,Desktop,Sénégal,Wednesday,6,179,33,15.02,3,243.39,Purchase,1.65
2023-11-15,ACC005,CAMP0022,AD00105,KW00321,Mobile,Côte d'Ivoire,Wednesday,16,189,35,13.76,4,314.32,Purchase,1.02
2023-11-15,ACC005,CAMP0022,AD00105,KW00329,Tablet,Cameroun,Wednesday,20,16,3,0.26,0,0.0,Purchase,3.21
2023-11-15,ACC005,CAMP0023,AD00108,KW00366,Desktop,Sénégal,Wednesday,17,418,25,17.47,1,4.22,Signup,3.66
2023-11-15,ACC005,CAMP0023,AD00111,KW00361,Mobile,Burkina Faso,Wednesday,18,585,35,25.43,4,17.38,Demo Request,2.62
2023-11-15,ACC005,CAMP0024,AD00114,,Desktop,Sénégal,Wednesday,1,3152,43,7.49,1,110.24,Purchase,5.32
2023-11-15,ACC005,CAMP0024,AD00116,,Mobile,Sénégal,Wednesday,10,3958,54,11.11,0,0.0,Purchase,3.44
2023-11-15,ACC005,CAMP0024,AD00115,,Tablet,Cameroun,Wednesday,8,586,8,2.62,0,0.0,Purchase,4.59
2023-11-15,ACC005,CAMP0025,AD00119,,Desktop,Burkina Faso,Wednesday,13,1445,54,20.75,3,316.87,Purchase,4.95
2023-11-15,ACC005,CAMP0025,AD00117,,Mobile,Côte d'Ivoire,Wednesday,10,1713,64,26.48,7,539.04,Purchase,3.88
2023-11-15,ACC005,CAMP0025,AD00117,,Tablet,Burkina Faso,Wednesday,18,160,6,1.32,0,0.0,Purchase,3.4
2023-11-16,ACC001,CAMP0002,AD00010,KW00031,Desktop,Cameroun,Thursday,14,1445,69,41.13,3,196.23,Purchase,4.47
2023-11-16,ACC001,CAMP0002,AD00010,KW00055,Mobile,Côte d'Ivoire,Thursday,9,1550,74,44.2,5,406.56,Purchase,3.76
2023-11-16,ACC001,CAMP0002,AD00009,KW00040,Tablet,Côte d'Ivoire,Thursday,9,209,10,5.81,0,0.0,Purchase,2.98
2023-11-16,ACC001,CAMP0003,AD00012,KW00072,Desktop,Côte d'Ivoire,Thursday,6,1045,48,30.55,6,426.55,Purchase,2.85
2023-11-16,ACC001,CAMP0003,AD00011,KW00072,Mobile,Cameroun,Thursday,13,1219,56,34.79,3,303.72,Purchase,4.49
2023-11-16,ACC001,CAMP0003,AD00011,KW00067,Tablet,Ghana,Thursday,11,152,7,5.28,1,110.88,Purchase,2.57
2023-11-16,ACC001,CAMP0004,AD00013,,Desktop,Côte d'Ivoire,Thursday,8,3891,97,45.45,6,340.89,Purchase,4.4
2023-11-16,ACC001,CAMP0004,AD00013,,Mobile,Côte d'Ivoire,Thursday,9,5617,140,67.37,12,598.51,Purchase,5.7
2023-11-16,ACC001,CAMP0004,AD00013,,Tablet,Mali,Thursday,14,601,15,8.52,1,69.03,Purchase,3.12
2023-11-16,ACC001,CAMP0005,AD00017,,Desktop,Sénégal,Thursday,16,6728,52,8.27,0,0.0,Lead,4.87
2023-11-16,ACC001,CAMP0005,AD00021,,Mobile,Cameroun,Thursday,14,10869,84,18.39,0,0.0,Lead,5.56
2023-11-16,ACC001,CAMP0005,AD00018,,Tablet,Mali,Thursday,7,905,7,1.95,0,0.0,Lead,3.78
2023-11-16,ACC001,CAMP0006,AD00026,KW00086,Desktop,Côte d'Ivoire,Thursday,8,384,33,28.01,2,131.0,Lead,3.68
2023-11-16,ACC001,CAMP0006,AD00023,KW00115,Mobile,Mali,Thursday,8,396,34,27.38,3,112.5,Form Submit,3.02
2023-11-16,ACC001,CAMP0006,AD00024,KW00110,Tablet,Côte d'Ivoire,Thursday,8,46,4,3.43,0,0.0,Lead,1.15
2023-11-16,ACC002,CAMP0007,AD00029,KW00117,Desktop,Sénégal,Thursday,11,235,37,14.99,2,134.25,Lead,3.25
2023-11-16,ACC002,CAMP0007,AD00032,KW00144,Mobile,Cameroun,Thursday,13,216,34,11.78,3,110.36,Lead,1.81
2023-11-16,ACC002,CAMP0007,AD00027,KW00138,Tablet,Cameroun,Thursday,8,25,4,3.22,0,0.0,Lead,3.42
2023-11-16,ACC002,CAMP0008,AD00040,KW00157,Desktop,Cameroun,Thursday,9,393,29,22.72,3,154.64,Purchase,1.48
2023-11-16,ACC002,CAMP0008,AD00039,KW00153,Mobile,Burkina Faso,Thursday,7,325,24,18.54,1,69.71,Purchase,1.23
2023-11-16,ACC002,CAMP0009,AD00044,KW00178,Desktop,Sénégal,Thursday,11,424,36,31.97,3,225.87,Purchase,2.77
2023-11-16,ACC002,CAMP0009,AD00045,KW00186,Mobile,Sénégal,Thursday,23,483,41,36.1,3,253.86,Purchase,3.45
2023-11-16,ACC002,CAMP0009,AD00043,KW00180,Tablet,Côte d'Ivoire,Thursday,21,47,4,4.46,0,0.0,Purchase,3.18
2023-11-16,ACC002,CAMP0010,AD00048,,Desktop,Côte d'Ivoire,Thursday,12,2702,70,36.56,6,439.77,Purchase,2.14
2023-11-16,ACC002,CAMP0010,AD00048,,Mobile,Côte d'Ivoire,Thursday,8,3745,97,51.91,4,217.64,Purchase,5.66
2023-11-16,ACC002,CAMP0010,AD00047,,Tablet,Côte d'Ivoire,Thursday,10,347,9,4.41,1,109.53,Purchase,3.16
2023-11-16,ACC003,CAMP0012,AD00056,KW00209,Desktop,Côte d'Ivoire,Thursday,10,168,34,9.97,2,87.36,Form Submit,2.53
2023-11-16,ACC003,CAMP0012,AD00060,KW00208,Mobile,Sénégal,Thursday,10,168,34,10.83,6,285.79,Phone Call,1.98
2023-11-16,ACC003,CAMP0012,AD00057,KW00204,Tablet,Côte d'Ivoire,Thursday,8,19,4,1.48,1,35.04,Lead,3.66
2023-11-16,ACC003,CAMP0013,AD00065,KW00212,Desktop,Côte d'Ivoire,Thursday,21,450,28,22.11,3,185.5,Purchase,2.84
2023-11-16,ACC003,CAMP0013,AD00062,KW00239,Mobile,Côte d'Ivoire,Thursday,17,546,34,26.42,2,215.79,Purchase,1.45
2023-11-16,ACC003,CAMP0013,AD00065,KW00233,Tablet,Côte d'Ivoire,Thursday,16,48,3,2.36,0,0.0,Purchase,2.55
2023-11-16,ACC003,CAMP0014,AD00067,,Desktop,Sénégal,Thursday,5,5622,104,11.96,1,61.17,Purchase,2.68
2023-11-16,ACC003,CAMP0014,AD00068,,Mobile,Sénégal,Thursday,11,7730,143,17.01,3,279.53,Purchase,3.92
2023-11-16,ACC003,CAMP0014,AD00066,,Tablet,Côte d'Ivoire,Thursday,10,864,16,0.14,0,0.0,Purchase,3.47
2023-11-16,ACC003,CAMP0015,AD00069,,Desktop,Côte d'Ivoire,Thursday,12,7181,54,8.59,0,0.0,Purchase,2.96
2023-11-16,ACC003,CAMP0015,AD00070,,Mobile,Côte d'Ivoire,Thursday,11,8910,67,13.39,1,49.28,Purchase,5.34
2023-11-16,ACC003,CAMP0015,AD00072,,Tablet,Ghana,Thursday,8,1196,9,2.86,0,0.0,Purchase,2.3
2023-11-16,ACC003,CAMP0016,AD00075,,Desktop,Sénégal,Thursday,10,2368,72,24.26,8,55.25,Demo Request,2.67
2023-11-16,ACC003,CAMP0016,AD00074,,Mobile,Burkina Faso,Thursday,16,2795,85,31.39,3,12.8,Demo Request,4.99
2023-11-16,ACC003,CAMP0016,AD00075,,Tablet,Mali,Thursday,11,263,8,2.86,0,0.0,Signup,2.98
2023-11-16,ACC004,CAMP0017,AD00082,KW00268,Desktop,Côte d'Ivoire,Thursday,13,272,42,10.22,4,306.25,Purchase,1.39
2023-11-16,ACC004,CAMP0017,AD00085,KW00268,Mobile,Mali,Thursday,13,440,68,20.5,8,822.57,Purchase,1.9
2023-11-16,ACC004,CAMP0017,AD00085,KW00263,Tablet,Côte d'Ivoire,Thursday,14,38,6,1.82,1,70.75,Purchase,1.74
2023-11-16,ACC004,CAMP0018,AD00089,KW00287,Desktop,Cameroun,Thursday,14,574,46,32.64,0,0.0,Purchase,1.24
2023-11-16,ACC004,CAMP0018,AD00089,KW00287,Mobile,Burkina Faso,Thursday,1,712,57,41.57,1,95.56,Purchase,2.74
2023-11-16,ACC004,CAMP0018,AD00089,KW00282,Tablet,Côte d'Ivoire,Thursday,6,62,5,1.55,0,0.0,Purchase,3.17
2023-11-16,ACC004,CAMP0019,AD00094,KW00298,Desktop,Sénégal,Thursday,9,1661,80,35.82,1,6.36,Signup,4.13
2023-11-16,ACC004,CAMP0019,AD00091,KW00306,Mobile,Cameroun,Thursday,10,2076,100,46.16,4,28.51,Signup,5.78
2023-11-16,ACC004,CAMP0019,AD00093,KW00300,Tablet,Sénégal,Thursday,15,186,9,2.3,0,0.0,Demo Request,2.63
2023-11-16,ACC004,CAMP0020,AD00097,,Desktop,Mali,Thursday,8,2522,118,44.56,11,680.44,Form Submit,4.86
2023-11-16,ACC004,CAMP0020,AD00095,,Mobile,Sénégal,Thursday,17,3334,156,58.37,12,803.51,Lead,2.38
2023-11-16,ACC004,CAMP0020,AD00096,,Tablet,Côte d'Ivoire,Thursday,9,299,14,3.88,0,0.0,Form Submit,2.78
2023-11-16,ACC005,CAMP0022,AD00104,KW00322,Desktop,Ghana,Thursday,15,144,20,9.25,2,158.39,Purchase,2.48
2023-11-16,ACC005,CAMP0022,AD00103,KW00346,Mobile,Côte d'Ivoire,Thursday,5,224,31,12.53,1,78.9,Purchase,1.79
2023-11-16,ACC005,CAMP0022,AD00106,KW00331,Tablet,Ghana,Thursday,13,28,4,2.34,0,0.0,Purchase,4.33
2023-11-16,ACC005,CAMP0023,AD00108,KW00355,Desktop,Côte d'Ivoire,Thursday,11,461,36,21.05,4,13.69,Signup,4.35
2023-11-16,ACC005,CAMP0023,AD00113,KW00351,Mobile,Cameroun,Thursday,14,576,45,27.2,0,0.0,Demo Request,2.65
2023-11-16,ACC005,CAMP0023,AD00109,KW00357,Tablet,Cameroun,Thursday,19,64,5,4.3,0,0.0,Signup,2.99
2023-11-16,ACC005,CAMP0024,AD00116,,Desktop,Côte d'Ivoire,Thursday,15,6390,50,10.74,0,0.0,Purchase,3.1
2023-11-16,ACC005,CAMP0024,AD00115,,Mobile,Mali,Thursday,9,8052,63,9.54,0,0.0,Purchase,3.82
2023-11-16,ACC005,CAMP0024,AD00116,,Tablet,Côte d'Ivoire,Thursday,15,1022,8,2.09,0,0.0,Purchase,5.87
2023-11-16,ACC005,CAMP0025,AD00118,,Desktop,Sénégal,Thursday,15,778,33,16.15,2,92.23,Purchase,3.53
2023-11-16,ACC005,CAMP0025,AD00118,,Mobile,Cameroun,Thursday,8,1156,49,25.07,1,92.26,Purchase,5.41
2023-11-17,ACC001,CAMP0002,AD00009,KW00040,Desktop,Côte d'Ivoire,Friday,15,2094,77,38.44,1,72.33,Purchase,2.8
2023-11-17,ACC001,CAMP0002,AD00010,KW00039,Mobile,Mali,Friday,17,2339,86,40.71,6,644.85,Purchase,3.65
2023-11-17,ACC001,CAMP0002,AD00009,KW00029,Tablet,Cameroun,Friday,17,326,12,4.96,0,0.0,Purchase,2.24
2023-11-17,ACC001,CAMP0003,AD00011,KW00064,Desktop,Côte d'Ivoire,Friday,14,2449,92,38.47,4,366.87,Purchase,4.27
2023-11-17,ACC001,CAMP0003,AD00011,KW00064,Mobile,Ghana,Friday,19,3328,125,50.93,7,506.53,Purchase,5.47
2023-11-17,ACC001,CAMP0003,AD00012,KW00058,Tablet,Côte d'Ivoire,Friday,15,319,12,2.96,1,95.86,Purchase,2.09
2023-11-17,ACC001,CAMP0004,AD00013,,Desktop,Côte d'Ivoire,Friday,17,4738,139,62.95,8,369.83,Purchase,3.77
2023-11-17,ACC001,CAMP0004,AD00016,,Mobile,Ghana,Friday,19,5011,147,65.43,8,434.62,Purchase,3.08
2023-11-17,ACC001,CAMP0005,AD00021,,Desktop,Cameroun,Friday,10,7209,66,9.94,0,0.0,Lead,4.91
2023-11-17,ACC001,CAMP0005,AD00019,,Mobile,Sénégal,Friday,13,7537,69,13.71,1,35.04,Lead,5.64
2023-11-17,ACC001,CAMP0005,AD00017,,Tablet,Côte d'Ivoire,Friday,8,873,8,0.64,0,0.0,Phone Call,3.15
2023-11-17,ACC001,CAMP0006,AD00024,KW00081,Desktop,Côte d'Ivoire,Friday,8,362,25,23.26,3,142.71,Form Submit,2.67
2023-11-17,ACC001,CAMP0006,AD00025,KW00099,Mobile,Côte d'Ivoire,Friday,16,420,29,26.48,3,192.08,Form Submit,1.84
2023-11-17,ACC001,CAMP0006,AD00023,KW00084,Tablet,Côte d'Ivoire,Friday,10,43,3,3.96,0,0.0,Form Submit,3.1
2023-11-17,ACC002,CAMP0007,AD00027,KW00146,Desktop,Côte d'Ivoire,Friday,11,261,34,14.2,2,133.64,Lead,2.54
2023-11-17,ACC002,CAMP0007,AD00028,KW00143,Mobile,Ghana,Friday,9,253,33,12.18,0,0.0,Lead,1.21
2023-11-17,ACC002,CAMP0007,AD00033,KW00119,Tablet,Cameroun,Friday,8,30,4,0.01,0,0.0,Lead,2.52
2023-11-17,ACC002,CAMP0008,AD00035,KW00151,Desktop,Sénégal,Friday,14,293,20,13.92,0,0.0,Purchase,3.36
2023-11-17,ACC002,CAMP0008,AD00037,KW00162,Mobile,Cameroun,Friday,10,426,29,22.2,0,0.0,Purchase,1.55
2023-11-17,ACC002,CAMP0008,AD00039,KW00159,Tablet,Sénégal,Friday,13,44,3,1.42,0,0.0,Purchase,3.57
2023-11-17,ACC002,CAMP0009,AD00045,KW00172,Desktop,Ghana,Friday,6,511,25,20.74,1,46.03,Purchase,2.89
2023-11-17,ACC002,CAMP0009,AD00045,KW00177,Mobile,Sénégal,Friday,11,634,31,26.83,0,0.0,Purchase,2.41
2023-11-17,ACC002,CAMP0009,AD00046,KW00187,Tablet,Côte d'Ivoire,Friday,9,81,4,1.47,0,0.0,Purchase,4.07
2023-11-17,ACC002,CAMP0010,AD00050,,Desktop,Sénégal,Friday,18,2576,73,27.75,8,400.61,Purchase,3.4
2023-11-17,ACC002,CAMP0010,AD00047,,Mobile,Côte d'Ivoire,Friday,11,4693,133,53.17,6,588.45,Purchase,2.35
2023-11-17,ACC003,CAMP0012,AD00059,KW00205,Desktop,Sénégal,Friday,14,288,30,7.08,4,203.57,Lead,1.08
2023-11-17,ACC003,CAMP0012,AD00061,KW00203,Mobile,Sénégal,Friday,14,355,37,8.41,2,66.11,Form Submit,3.25
2023-11-17,ACC003,CAMP0013,AD00064,KW00241,Desktop,Cameroun,Friday,9,551,24,22.28,1,56.35,Purchase,3.11
2023-11-17,ACC003,CAMP0013,AD00062,KW00238,Mobile,Côte d'Ivoire,Friday,9,620,27,27.47,2,155.56,Purchase,2.05
2023-11-17,ACC003,CAMP0014,AD00067,,Desktop,Cameroun,Friday,19,8270,174,16.34,0,0.0,Purchase,3.19
2023-11-17,ACC003,CAMP0014,AD00068,,Mobile,Burkina Faso,Friday,21,8982,189,17.86,1,77.23,Purchase,4.45
2023-11-17,ACC003,CAMP0014,AD00068,,Tablet,Sénégal,Friday,11,950,20,3.64,1,82.7,Purchase,5.68
2023-11-17,ACC003,CAMP0015,AD00069,,Desktop,Sénégal,Friday,15,4945,43,12.05,0,0.0,Purchase,4.65
2023-11-17,ACC003,CAMP0015,AD00072,,Mobile,Côte d'Ivoire,Friday,11,7361,64,14.31,1,75.32,Purchase,2.52
2023-11-17,ACC004,CAMP0018,AD00090,KW00279,Desktop,Burkina Faso,Friday,13,646,30,26.46,2,103.8,Purchase,2.75
2023-11-17,ACC004,CAMP0018,AD00088,KW00279,Mobile,Sénégal,Friday,9,1055,49,44.74,0,0.0,Purchase,2.99
2023-11-17,ACC004,CAMP0018,AD00087,KW00273,Tablet,Sénégal,Friday,14,64,3,3.35,0,0.0,Purchase,1.61
2023-11-17,ACC004,CAMP0019,AD00092,KW00292,Desktop,Burkina Faso,Friday,14,2063,69,33.78,3,17.79,Signup,5.36
2023-11-17,ACC004,CAMP0019,AD00091,KW00297,Mobile,Côte d'Ivoire,Friday,9,2362,79,38.77,3,20.1,Signup,4.01
2023-11-17,ACC004,CAMP0019,AD00091,KW00307,Tablet,Côte d'Ivoire,Friday,17,269,9,3.22,0,0.0,Signup,5.66
2023-11-17,ACC004,CAMP0020,AD00097,,Desktop,Côte d'Ivoire,Friday,8,3308,93,47.1,4,223.17,Lead,5.3
2023-11-17,ACC004,CAMP0020,AD00095,,Mobile,Sénégal,Friday,16,4233,119,61.3,4,229.59,Form Submit,4.51
2023-11-17,ACC004,CAMP0020,AD00097,,Tablet,Côte d'Ivoire,Friday,11,462,13,4.78,1,44.18,Lead,4.17
2023-11-17,ACC005,CAMP0022,AD00104,KW00331,Desktop,Côte d'Ivoire,Friday,9,222,48,11.59,8,402.77,Purchase,1.88
2023-11-17,ACC005,CAMP0022,AD00104,KW00330,Mobile,Sénégal,Friday,14,208,45,12.68,2,201.67,Purchase,2.61
2023-11-17,ACC005,CAMP0022,AD00104,KW00320,Tablet,Sénégal,Friday,9,32,7,2.5,0,0.0,Purchase,3.51
2023-11-17,ACC005,CAMP0023,AD00109,KW00349,Desktop,Sénégal,Friday,4,548,36,25.67,1,6.21,Signup,1.91
2023-11-17,ACC005,CAMP0023,AD00107,KW00360,Mobile,Côte d'Ivoire,Friday,11,685,45,31.74,1,3.77,Signup,2.93
2023-11-17,ACC005,CAMP0023,AD00107,KW00357,Tablet,Cameroun,Friday,8,60,4,4.19,0,0.0,Signup,2.54
2023-11-17,ACC005,CAMP0024,AD00116,,Desktop,Côte d'Ivoire,Friday,22,4286,40,9.96,0,0.0,Purchase,4.99
2023-11-17,ACC005,CAMP0024,AD00115,,Mobile,Cameroun,Friday,10,4286,40,11.0,0,0.0,Purchase,2.09
2023-11-17,ACC005,CAMP0024,AD00114,,Tablet,Cameroun,Friday,20,428,4,0.5,0,0.0,Purchase,3.66
2023-11-17,ACC005,CAMP0025,AD00117,,Desktop,Burkina Faso,Friday,13,1442,49,16.39,3,251.07,Purchase,5.92
2023-11-17,ACC005,CAMP0025,AD00117,,Mobile,Côte d'Ivoire,Friday,14,1973,67,23.01,4,255.89,Purchase,5.59
2023-11-17,ACC005,CAMP0025,AD00119,,Tablet,Sénégal,Friday,14,294,10,1.61,0,0.0,Purchase,2.7
2023-11-18,ACC001,CAMP0002,AD00010,KW00041,Desktop,Côte d'Ivoire,Saturday,16,1420,71,40.19,1,78.72,Purchase,5.7
2023-11-18,ACC001,CAMP0002,AD00009,KW00035,Mobile,Cameroun,Saturday,22,1360,68,41.54,4,397.37,Purchase,5.39
2023-11-18,ACC001,CAMP0002,AD00010,KW00030,Tablet,Côte d'Ivoire,Saturday,17,160,8,3.53,0,0.0,Purchase,2.18
2023-11-18,ACC001,CAMP0003,AD00011,KW00056,Desktop,Côte d'Ivoire,Saturday,10,1982,72,38.89,1,78.34,Purchase,5.61
2023-11-18,ACC001,CAMP0003,AD00011,KW00063,Mobile,Côte d'Ivoire,Saturday,13,2395,87,47.6,5,325.14,Purchase,2.68
2023-11-18,ACC001,CAMP0003,AD00012,KW00057,Tablet,Cameroun,Saturday,7,192,7,4.93,0,0.0,Purchase,5.53
2023-11-18,ACC001,CAMP0004,AD00015,,Desktop,Côte d'Ivoire,Saturday,13,2502,84,49.25,4,249.21,Purchase,4.19
2023-11-18,ACC001,CAMP0004,AD00016,,Mobile,Ghana,Saturday,9,4229,142,80.32,13,1019.7,Purchase,2.78
2023-11-18,ACC001,CAMP0004,AD00015,,Tablet,Cameroun,Saturday,14,357,12,8.84,1,104.46,Purchase,4.45
2023-11-18,ACC001,CAMP0005,AD00020,,Desktop,Sénégal,Saturday,16,3048,30,5.72,1,47.08,Lead,4.29
2023-11-18,ACC001,CAMP0005,AD00021,,Mobile,Côte d'Ivoire,Saturday,13,3760,37,8.54,2,98.03,Form Submit,2.8
2023-11-18,ACC001,CAMP0005,AD00019,,Tablet,Cameroun,Saturday,18,304,3,0.36,0,0.0,Lead,3.58
2023-11-18,ACC001,CAMP0006,AD00023,KW00102,Desktop,Burkina Faso,Saturday,13,299,15,11.34,1,32.02,Form Submit,3.37
2023-11-18,ACC001,CAMP0006,AD00024,KW00104,Mobile,Sénégal,Saturday,12,239,12,12.25,1,40.04,Lead,2.64
2023-11-18,ACC001,CAMP0006,AD00026,KW00082,Tablet,Ghana,Saturday,11,19,1,2.03,0,0.0,Lead,1.57
2023-11-18,ACC002,CAMP0007,AD00033,KW00131,Desktop,Cameroun,Saturday,16,131,15,6.43,1,54.27,Form Submit,1.94
2023-11-18,ACC002,CAMP0007,AD00027,KW00130,Mobile,Sénégal,Saturday,12,149,17,5.4,1,54.9,Lead,4.34
2023-11-18,ACC002,CAMP0007,AD00029,KW00146,Tablet,Côte d'Ivoire,Saturday,10,17,2,0.34,0,0.0,Lead,3.45
2023-11-18,ACC002,CAMP0008,AD00035,KW00162,Desktop,Côte d'Ivoire,Saturday,14,409,19,19.68,0,0.0,Purchase,2.96
2023-11-18,ACC002,CAMP0008,AD00036,KW00156,Mobile,Cameroun,Saturday,14,366,17,17.26,0,0.0,Purchase,2.79
2023-11-18,ACC002,CAMP0008,AD00037,KW00156,Tablet,Mali,Saturday,15,43,2,2.92,0,0.0,Purchase,3.24
2023-11-18,ACC002,CAMP0009,AD00045,KW00186,Desktop,Sénégal,Saturday,21,922,43,30.13,0,0.0,Purchase,3.2
2023-11-18,ACC002,CAMP0009,AD00041,KW00183,Mobile,Burkina Faso,Saturday,21,1008,47,34.65,3,313.22,Purchase,3.61
2023-11-18,ACC002,CAMP0009,AD00046,KW00177,Tablet,Sénégal,Saturday,15,85,4,2.64,0,0.0,Purchase,3.51
2023-11-18,ACC002,CAMP0010,AD00051,,Desktop,Cameroun,Saturday,8,2891,102,31.3,1,61.13,Purchase,2.11
2023-11-18,ACC002,CAMP0010,AD00047,,Mobile,Burkina Faso,Saturday,18,4138,146,48.0,7,455.67,Purchase,2.15
2023-11-18,ACC002,CAMP0010,AD00049,,Tablet,Burkina Faso,Saturday,8,538,19,7.9,1,98.47,Purchase,5.84
2023-11-18,ACC003,CAMP0012,AD00056,KW00205,Desktop,Cameroun,Saturday,11,104,10,2.81,0,0.0,Lead,4.29
2023-11-18,ACC003,CAMP0012,AD00059,KW00207,Mobile,Burkina Faso,Saturday,10,135,13,6.56,0,0.0,Form Submit,4.06
2023-11-18,ACC003,CAMP0012,AD00058,KW00209,Tablet,Côte d'Ivoire,Saturday,16,10,1,0.01,0,0.0,Form Submit,3.0
2023-11-18,ACC003,CAMP0013,AD00063,KW00226,Desktop,Sénégal,Saturday,11,611,27,20.83,1,79.08,Purchase,3.86
2023-11-18,ACC003,CAMP0013,AD00064,KW00225,Mobile,Sénégal,Saturday,11,928,41,30.6,1,90.09,Purchase,3.71
