livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,date_livraison_reelle,type_colis,poids_kg,volume_m3,priorite,statut,duree_reelle_jours,sla_jours_contractuel,delai_jours,sla_breach,escalade,in_backlog,livraison_en_retard,incident,csat,cout_transport_fcfa,penalite_fcfa,mois,annee,jour_semaine,est_weekend
LIV008374,CLI019,TRP12,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-11-17,2023-11-17,2023-11-30,2023-11-22,Alimentaire,19.2,0.105,Express,Livré,4.5,13,-8.5,0,0,0,0,,4.3,164,0,11,2023,4,0
LIV008375,CLI015,TRP12,ENT09,ENT04,RTE022,Mali,Sénégal,2023-10-05,2023-10-05,2023-10-12,2023-10-09,Cosmétique,267.9,1.191,Standard,Livré,4.5,7,-2.5,0,0,0,0,,,2381,0,10,2023,3,0
LIV008376,CLI026,TRP11,ENT09,ENT05,RTE023,Mali,Cameroun,2022-12-18,2022-12-18,2023-01-01,2022-12-23,Alimentaire,154.2,0.937,Standard,Livré,5.6,14,-8.4,0,0,0,0,,5.0,1842,0,12,2022,6,1
LIV008377,CLI003,TRP09,ENT01,ENT03,RTE001,Côte d'Ivoire,Sénégal,2022-12-24,2022-12-24,2023-01-07,2023-01-15,Alimentaire,57.6,0.407,Standard,Livré avec retard,22.7,14,8.7,1,0,0,1,Blocage douane,,446,23,12,2022,5,1
LIV008378,CLI028,TRP06,ENT03,ENT08,RTE008,Sénégal,Ghana,2022-08-13,2022-08-13,2022-08-27,2022-08-18,Cosmétique,200.0,0.987,Standard,Livré,4.5,14,-9.5,0,0,0,0,,,2376,0,8,2022,5,1
LIV008379,CLI015,TRP11,ENT09,ENT04,RTE022,Mali,Sénégal,2022-02-05,2022-02-05,2022-02-10,2022-02-12,Textile,34.4,0.275,Urgent,Livré avec retard,6.6,5,1.6,1,0,0,1,,3.0,507,0,2,2022,5,1
LIV008380,CLI020,TRP07,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-08-18,2023-08-18,2023-09-07,2023-08-24,Électronique,42.6,0.254,Express,Livré,6.0,20,-14.0,0,0,0,0,Panne véhicule,,1200,0,8,2023,4,0
LIV008381,CLI001,TRP05,ENT06,ENT09,RTE014,Cameroun,Mali,2022-03-10,2022-03-11,2022-03-16,2022-03-26,Cosmétique,12.8,0.087,Express,Livré avec retard,15.1,5,10.1,1,0,0,1,,3.9,140,17,3,2022,3,0
LIV008382,CLI027,TRP02,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-10-08,2022-10-08,2022-10-15,2022-10-17,Alimentaire,1.7,0.011,Standard,Livré avec retard,9.1,7,2.1,1,0,0,1,Intempéries,2.6,22,0,10,2022,5,1
LIV008383,CLI026,TRP14,ENT03,ENT08,RTE008,Sénégal,Ghana,2023-08-11,2023-08-11,2023-08-24,2023-08-16,Cosmétique,13.2,0.097,Express,Livré,4.7,13,-8.3,0,0,0,0,,4.4,268,0,8,2023,4,0
LIV008384,CLI020,TRP11,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2023-02-24,2023-02-24,2023-03-16,2023-02-26,Pharmaceutique,146.3,0.954,Express,Livré,2.1,20,-17.9,0,0,0,0,,3.6,1802,0,2,2023,4,0
LIV008385,CLI017,TRP03,ENT09,ENT08,RTE024,Mali,Ghana,2023-11-20,2023-11-20,2023-11-29,2023-12-13,Pharmaceutique,307.7,1.854,Express,Livré avec retard,22.5,9,13.5,1,0,0,1,,3.1,6400,0,11,2023,0,0
LIV008386,CLI006,TRP05,ENT09,ENT04,RTE022,Mali,Sénégal,2023-01-18,2023-01-18,2023-01-25,2023-01-30,Textile,231.0,1.538,Standard,Livré avec retard,12.0,7,5.0,1,0,0,1,Blocage douane,,3010,0,1,2023,2,0
LIV008387,CLI014,TRP02,ENT09,ENT07,RTE024,Mali,Ghana,2023-07-05,2023-07-05,2023-07-19,2023-08-04,Alimentaire,22.2,0.106,Standard,Livré avec retard,29.1,14,15.1,1,1,0,1,Panne véhicule,,284,0,7,2023,2,0
LIV008388,CLI030,TRP13,ENT05,ENT08,RTE013,Cameroun,Ghana,2023-11-04,2023-11-04,2023-11-14,2023-11-19,Électronique,190.1,0.731,Standard,Livré avec retard,15.3,10,5.3,1,0,0,1,,,1452,0,11,2023,5,1
LIV008389,CLI006,TRP07,ENT10,ENT08,RTE029,Burkina Faso,Ghana,2023-11-17,2023-11-17,2023-11-23,2023-11-24,Cosmétique,36.9,0.182,Express,Livré avec retard,6.5,6,0.5,1,0,0,1,,2.9,995,0,11,2023,4,0
LIV008390,CLI006,TRP12,ENT07,ENT03,RTE017,Ghana,Sénégal,2022-02-08,2022-02-08,2022-02-15,2022-02-12,Alimentaire,55.6,0.278,Standard,Livré,4.4,7,-2.6,0,0,0,0,,,542,0,2,2022,1,0
LIV008391,CLI026,TRP12,ENT05,ENT02,RTE011,Cameroun,Côte d'Ivoire,2022-06-16,2022-06-16,2022-06-30,2022-07-03,Alimentaire,15.1,0.078,Standard,Livré avec retard,16.9,14,2.9,1,0,0,1,,,130,0,6,2022,3,0
LIV008392,CLI018,TRP03,ENT01,ENT07,RTE003,Côte d'Ivoire,Ghana,2023-03-04,2023-03-04,2023-03-07,2023-03-19,Électronique,27.2,0.119,Standard,Livré avec retard,14.5,3,11.5,1,0,0,1,,1.8,502,87,3,2023,5,1
LIV008393,CLI010,TRP13,ENT06,ENT09,RTE014,Cameroun,Mali,2023-02-14,2023-02-14,2023-02-24,2023-03-06,Industriel,105.4,0.681,Standard,Livré avec retard,20.4,10,10.4,1,0,0,1,Accident route,3.1,805,159,2,2023,1,0
LIV008394,CLI010,TRP05,ENT09,ENT04,RTE022,Mali,Sénégal,2022-04-13,2022-04-13,2022-04-23,2022-04-25,Documents,63.5,0.391,Standard,Livré avec retard,12.2,10,2.2,1,0,0,1,Blocage douane,,702,29,4,2022,2,0
LIV008395,CLI010,TRP05,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2022-06-26,2022-06-26,2022-07-05,2022-06-30,Cosmétique,55.1,0.386,Express,Livré,4.5,9,-4.5,0,0,0,0,,,706,0,6,2022,6,1
LIV008396,CLI001,TRP10,ENT03,ENT05,RTE007,Sénégal,Cameroun,2023-03-27,2023-03-27,2023-03-30,2023-04-01,Cosmétique,6.4,0.034,Standard,Livré avec retard,4.5,3,1.5,1,0,0,1,Accident route,,98,2,3,2023,0,0
LIV008397,CLI018,TRP01,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-01-23,2022-01-23,2022-01-26,2022-01-26,Cosmétique,78.3,0.371,Standard,Livré,3.0,3,0.0,0,0,0,0,,3.6,1483,0,1,2022,6,1
LIV008398,CLI011,TRP08,ENT06,ENT09,RTE014,Cameroun,Mali,2022-10-04,2022-10-04,2022-10-14,2022-10-17,Électronique,62.0,0.331,Standard,Livré avec retard,12.6,10,2.6,1,0,0,1,Accident route,3.0,4558,0,10,2022,1,0
LIV008399,CLI028,TRP14,ENT02,ENT04,RTE001,Côte d'Ivoire,Sénégal,2023-05-29,2023-05-29,2023-06-12,2023-06-17,Documents,381.7,2.616,Standard,Livré avec retard,19.3,14,5.3,1,0,0,1,,2.6,9439,0,5,2023,0,0
LIV008400,CLI011,TRP10,ENT01,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-09-02,2022-09-02,2022-09-12,2022-09-15,Cosmétique,58.2,0.267,Standard,Livré avec retard,13.0,10,3.0,1,0,0,1,,,887,0,9,2022,4,0
LIV008401,CLI004,TRP07,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2022-11-10,2022-11-11,2022-11-25,2022-11-19,Industriel,18.0,0.113,Standard,Livré,8.1,14,-5.9,0,0,0,0,,5.0,425,0,11,2022,3,0
LIV008402,CLI025,TRP09,ENT03,ENT05,RTE007,Sénégal,Cameroun,2022-02-14,2022-02-14,2022-02-21,2022-02-18,Électronique,20.1,0.121,Standard,Livré,3.2,7,-3.8,0,0,0,0,,,171,0,2,2022,0,0
LIV008403,CLI003,TRP13,ENT08,ENT06,RTE018,Ghana,Cameroun,2023-09-20,2023-09-20,2023-10-03,2023-09-22,Documents,196.6,1.418,Express,Livré,2.9,13,-10.1,0,0,0,0,,3.5,1698,0,9,2023,2,0
LIV008404,CLI029,TRP05,ENT05,ENT09,RTE014,Cameroun,Mali,2023-01-09,2023-01-09,2023-01-19,2023-01-26,Électronique,31.5,0.224,Standard,Livré avec retard,16.8,10,6.8,1,0,0,1,,,353,70,1,2023,0,0
LIV008405,CLI013,TRP06,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2023-08-17,2023-08-17,2023-08-26,2023-08-24,Documents,111.8,0.736,Express,Livré,7.4,9,-1.6,0,0,0,0,,3.8,1074,0,8,2023,3,0
LIV008406,CLI020,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-12-28,2023-12-28,2024-01-17,2024-01-12,Cosmétique,406.6,2.88,Express,Livré,14.6,20,-5.4,0,0,0,0,,,3909,0,12,2023,3,0
LIV008407,CLI006,TRP11,ENT08,ENT09,RTE019,Ghana,Mali,2022-01-30,2022-01-30,2022-02-05,2022-02-14,Pharmaceutique,27.7,0.201,Express,Livré avec retard,15.7,6,9.7,1,0,0,1,,,358,0,1,2022,6,1
LIV008408,CLI003,TRP06,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2022-06-01,2022-06-01,2022-06-15,2022-06-07,Industriel,222.3,1.559,Standard,Livré,6.1,14,-7.9,0,0,0,0,,4.9,2623,0,6,2022,2,0
LIV008409,CLI010,TRP05,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-12-16,2023-12-16,2023-12-26,2023-12-20,Industriel,6.9,0.022,Standard,Livré,3.4,10,-6.6,0,0,0,0,,,76,0,12,2023,5,1
LIV008410,CLI030,TRP06,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2022-01-28,2022-01-28,2022-02-07,2022-02-06,Textile,169.4,1.011,Standard,Livré,9.0,10,-1.0,0,0,0,0,,3.8,1769,0,1,2022,4,0
LIV008411,CLI027,TRP05,ENT09,ENT07,RTE024,Mali,Ghana,2022-05-31,2022-05-31,2022-06-06,2022-06-23,Électronique,45.1,0.257,Express,Livré avec retard,23.3,6,17.3,1,1,0,1,,,609,0,5,2022,1,0
LIV008412,CLI013,TRP11,ENT08,ENT02,RTE016,Ghana,Côte d'Ivoire,2022-05-25,2022-05-25,2022-06-04,2022-05-30,Textile,1.4,0.005,Standard,Livré,4.4,10,-5.6,0,0,0,0,,4.5,19,0,5,2022,2,0
LIV008413,CLI001,TRP06,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2022-09-18,2022-09-18,2022-09-21,2022-09-26,Textile,45.7,0.258,Standard,Livré avec retard,7.8,3,4.8,1,0,0,1,,2.7,555,32,9,2022,6,1
LIV008414,CLI003,TRP13,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-01-14,2023-01-14,2023-01-28,2023-01-19,Industriel,68.9,0.27,Standard,Livré,4.3,14,-9.7,0,0,0,0,,3.4,571,0,1,2023,5,1
LIV008415,CLI021,TRP09,ENT03,ENT09,RTE009,Sénégal,Mali,2023-12-25,2023-12-25,2024-01-08,2023-12-30,Alimentaire,18.7,0.112,Standard,Livré,5.1,14,-8.9,0,0,0,0,Accident route,4.3,146,0,12,2023,0,0
LIV008416,CLI027,TRP13,ENT02,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-09-05,2022-09-05,2022-09-12,2022-09-14,Textile,336.8,2.597,Standard,Livré avec retard,8.7,7,1.7,1,0,0,1,Blocage douane,,2644,0,9,2022,0,0
LIV008417,CLI009,TRP11,ENT05,ENT04,RTE012,Cameroun,Sénégal,2022-02-05,2022-02-05,2022-02-12,2022-02-08,Alimentaire,180.8,1.359,Standard,Livré,3.1,7,-3.9,0,0,0,0,,3.5,2505,0,2,2022,5,1
LIV008418,CLI003,TRP02,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-11-10,2022-11-11,2022-11-25,2022-11-28,Électronique,68.6,0.445,Standard,Livré avec retard,17.9,14,3.9,1,0,0,1,,2.5,1094,26,11,2022,3,0
LIV008419,CLI028,TRP05,ENT09,ENT03,RTE022,Mali,Sénégal,2022-10-29,2022-10-29,2022-11-12,2022-11-09,Industriel,11.7,0.041,Standard,Livré,11.0,14,-3.0,0,0,0,0,,,146,0,10,2022,5,1
LIV008420,CLI030,TRP09,ENT10,ENT04,RTE027,Burkina Faso,Sénégal,2023-06-22,2023-06-22,2023-07-02,2023-07-03,Pharmaceutique,276.8,0.891,Standard,Livré avec retard,10.9,10,0.9,1,0,0,1,Panne véhicule,3.1,2333,0,6,2023,3,0
LIV008421,CLI009,TRP03,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-11-09,2022-11-10,2022-11-16,2022-11-18,Documents,98.3,0.481,Express,Livré avec retard,8.4,6,2.4,1,0,0,1,,3.8,1724,0,11,2022,2,0
LIV008422,CLI001,TRP11,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2022-09-27,2022-09-27,2022-09-30,2022-10-03,Électronique,36.9,0.283,Standard,Livré avec retard,6.3,3,3.3,1,0,0,1,,,434,17,9,2022,1,0
LIV008423,CLI005,TRP04,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-09-12,2023-09-12,2023-10-03,2023-09-22,Électronique,25.1,0.125,Standard,Livré,10.5,21,-10.5,0,0,0,0,,,390,0,9,2023,1,0
LIV008424,CLI008,TRP05,ENT10,ENT08,RTE029,Burkina Faso,Ghana,2022-10-12,2022-10-12,2022-10-15,2022-10-21,Documents,3.1,0.01,Standard,Livré avec retard,9.1,3,6.1,1,0,0,1,,2.7,37,2,10,2022,2,0
LIV008425,CLI027,TRP06,ENT03,ENT11,RTE006,Sénégal,Côte d'Ivoire,2023-01-11,2023-01-11,2023-01-16,2023-01-14,Cosmétique,13.6,0.096,Urgent,Livré,2.4,5,-2.6,0,0,0,0,,5.0,147,0,1,2023,2,0
LIV008426,CLI005,TRP13,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2022-01-05,2022-01-05,2022-01-25,2022-01-11,Électronique,28.6,0.157,Express,Livré,6.2,20,-13.8,0,0,0,0,,,203,0,1,2022,2,0
LIV008427,CLI003,TRP06,ENT10,ENT04,RTE027,Burkina Faso,Sénégal,2022-06-09,2022-06-09,2022-06-22,2022-06-13,Industriel,26.0,0.123,Express,Livré,4.9,13,-8.1,0,0,0,0,,4.1,272,0,6,2022,3,0
LIV008428,CLI022,TRP10,ENT03,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-12-31,2022-12-31,2023-01-21,2023-01-05,Pharmaceutique,24.4,0.165,Standard,Livré,4.6,21,-16.4,0,0,0,0,,,389,0,12,2022,5,1
LIV008429,CLI025,TRP13,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-06-26,2023-06-26,2023-07-03,2023-07-04,Alimentaire,18.3,0.08,Standard,Livré avec retard,7.8,7,0.8,1,0,0,1,,,137,0,6,2023,0,0
LIV008430,CLI011,TRP06,ENT07,ENT09,RTE019,Ghana,Mali,2022-05-21,2022-05-21,2022-05-30,2022-06-16,Industriel,37.3,0.223,Express,Livré avec retard,26.5,9,17.5,1,1,0,1,Grève portuaire,2.0,440,0,5,2022,5,1
LIV008431,CLI021,TRP11,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2023-01-06,2023-01-06,2023-01-20,2023-01-14,Industriel,69.1,0.481,Standard,Livré,8.1,14,-5.9,0,0,0,0,,4.7,771,0,1,2023,4,0
LIV008432,CLI024,TRP10,ENT06,ENT02,RTE011,Cameroun,Côte d'Ivoire,2022-06-09,2022-06-09,2022-06-14,2022-06-21,Pharmaceutique,272.9,1.713,Express,Livré avec retard,11.3,5,6.3,1,0,0,1,,3.2,3415,194,6,2022,3,0
LIV008433,CLI016,TRP01,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2023-07-20,2023-07-20,2023-07-30,2023-07-22,Industriel,93.5,0.711,Standard,Livré,1.9,10,-8.1,0,0,0,0,,4.5,1500,0,7,2023,3,0
LIV008434,CLI030,TRP09,ENT08,ENT03,RTE017,Ghana,Sénégal,2023-12-31,2023-12-31,2024-01-10,2024-01-03,Documents,94.7,0.505,Standard,Livré,3.4,10,-6.6,0,0,0,0,,4.2,812,0,12,2023,6,1
LIV008435,CLI025,TRP08,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-11-01,2022-11-01,2022-11-07,2022-11-06,Documents,83.8,0.471,Express,Livré,4.8,6,-1.2,0,0,0,0,,3.9,6888,0,11,2022,1,0
LIV008436,CLI011,TRP04,ENT08,ENT02,RTE016,Ghana,Côte d'Ivoire,2023-02-04,2023-02-04,2023-02-13,2023-02-08,Textile,8.0,0.055,Express,Livré,4.9,9,-4.1,0,0,0,0,,,143,0,2,2023,5,1
LIV008437,CLI009,TRP06,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2023-06-27,2023-06-27,2023-07-04,2023-07-06,Cosmétique,115.1,0.846,Standard,Livré avec retard,8.9,7,1.9,1,0,0,1,Accident route,2.2,1187,0,6,2023,1,0
LIV008438,CLI029,TRP02,ENT01,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-01-01,2022-01-01,2022-01-11,2022-01-07,Industriel,273.4,1.057,Standard,Livré,5.7,10,-4.3,0,0,0,0,,,4465,0,1,2022,5,1
LIV008439,CLI012,TRP10,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2023-02-26,2023-02-26,2023-03-08,2023-03-13,Pharmaceutique,74.0,0.495,Standard,Livré avec retard,15.4,10,5.4,1,0,0,1,,3.1,886,0,2,2023,6,1
LIV008440,CLI026,TRP08,ENT08,ENT05,RTE018,Ghana,Cameroun,2023-01-09,2023-01-09,2023-01-21,2023-01-14,Électronique,100.0,0.318,Urgent,Livré,5.2,12,-6.8,0,0,0,0,,4.0,6802,0,1,2023,0,0
LIV008441,CLI007,TRP06,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2022-05-28,2022-05-28,2022-06-10,2022-06-02,Documents,40.1,0.22,Express,Livré,5.3,13,-7.7,0,0,0,0,,,438,0,5,2022,5,1
LIV008442,CLI014,TRP04,ENT06,ENT08,RTE013,Cameroun,Ghana,2023-06-20,2023-06-20,2023-07-03,2023-07-05,Industriel,198.0,1.408,Express,Livré avec retard,14.7,13,1.7,1,0,0,1,,2.9,3219,0,6,2023,1,0
LIV008443,CLI017,TRP13,ENT10,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2022-06-29,2022-06-29,2022-07-09,2022-07-27,Industriel,27.6,0.087,Standard,Livré avec retard,28.3,10,18.3,1,0,0,1,Blocage douane,,206,0,6,2022,2,0
LIV008444,CLI010,TRP08,ENT12,ENT09,RTE030,Burkina Faso,Mali,2022-01-13,2022-01-13,2022-01-22,2022-01-21,Documents,96.3,0.345,Express,Livré,8.1,9,-0.9,0,0,0,0,,5.0,6637,0,1,2022,3,0
LIV008445,CLI010,TRP03,ENT10,ENT03,RTE027,Burkina Faso,Sénégal,2023-10-06,2023-10-06,2023-10-16,2023-10-16,Alimentaire,30.2,0.138,Standard,Livré,9.6,10,-0.4,0,0,0,0,Intempéries,3.8,609,0,10,2023,4,0
LIV008446,CLI029,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2022-07-14,2022-07-14,2022-07-24,2022-07-23,Alimentaire,45.3,0.197,Standard,Livré,8.1,10,-1.9,0,0,0,0,,3.6,473,0,7,2022,3,0
LIV008447,CLI011,TRP11,ENT11,ENT03,RTE001,Côte d'Ivoire,Sénégal,2022-12-04,2022-12-04,2022-12-14,2022-12-15,Alimentaire,98.5,0.336,Standard,Livré avec retard,10.9,10,0.9,1,0,0,1,,2.6,1404,0,12,2022,6,1
LIV008448,CLI003,TRP11,ENT04,ENT08,RTE008,Sénégal,Ghana,2022-07-24,2022-07-24,2022-08-06,2022-08-04,Électronique,149.6,0.576,Express,Livré,11.1,13,-1.9,0,0,0,0,Grève portuaire,4.3,2183,0,7,2022,6,1
LIV008449,CLI007,TRP13,ENT01,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-10-12,2022-10-12,2022-10-26,2022-10-17,Cosmétique,27.5,0.217,Standard,Livré,5.3,14,-8.7,0,0,0,0,,,210,0,10,2022,2,0
LIV008450,CLI027,TRP05,ENT03,ENT09,RTE009,Sénégal,Mali,2022-12-26,2022-12-26,2023-01-01,2022-12-31,Textile,91.2,0.468,Express,Livré,4.9,6,-1.1,0,0,0,0,,4.2,1172,0,12,2022,0,0
LIV008451,CLI005,TRP04,ENT02,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-12-29,2022-12-29,2023-01-19,2023-01-14,Pharmaceutique,92.8,0.674,Standard,Livré,16.0,21,-5.0,0,0,0,0,,3.9,1785,0,12,2022,3,0
LIV008452,CLI022,TRP05,ENT10,ENT09,RTE030,Burkina Faso,Mali,2022-09-06,2022-09-06,2022-09-27,2022-09-15,Pharmaceutique,218.6,1.327,Standard,Livré,9.2,21,-11.8,0,0,0,0,,,2943,0,9,2022,1,0
LIV008453,CLI018,TRP06,ENT09,ENT05,RTE023,Mali,Cameroun,2022-09-15,2022-09-15,2022-09-20,2022-09-22,Alimentaire,17.5,0.103,Express,Livré avec retard,6.5,5,1.5,1,0,0,1,,2.7,166,4,9,2022,3,0
LIV008454,CLI011,TRP09,ENT01,ENT09,RTE004,Côte d'Ivoire,Mali,2022-11-02,2022-11-02,2022-11-12,2022-11-08,Électronique,61.5,0.224,Standard,Livré,6.1,10,-3.9,0,0,0,0,,,508,0,11,2022,2,0
LIV008455,CLI015,TRP08,ENT06,ENT04,RTE012,Cameroun,Sénégal,2023-12-04,2023-12-04,2023-12-10,2023-12-07,Cosmétique,39.2,0.226,Express,Livré,3.0,6,-3.0,0,0,0,0,,4.6,3293,0,12,2023,0,0
LIV008456,CLI015,TRP03,ENT07,ENT06,RTE018,Ghana,Cameroun,2022-09-26,2022-09-26,2022-10-03,2022-09-30,Industriel,6.2,0.028,Standard,Livré,4.6,7,-2.4,0,0,0,0,,,137,0,9,2022,0,0
LIV008457,CLI024,TRP04,ENT07,ENT06,RTE018,Ghana,Cameroun,2022-08-04,2022-08-04,2022-08-09,2022-08-08,Industriel,20.1,0.12,Standard,Livré,3.8,5,-1.2,0,0,0,0,,,385,0,8,2022,3,0
LIV008458,CLI021,TRP05,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-03-24,2022-03-24,2022-04-07,2022-03-26,Industriel,34.8,0.151,Standard,Livré,2.2,14,-11.8,0,0,0,0,,4.7,387,0,3,2022,3,0
LIV008459,CLI002,TRP04,ENT09,ENT07,RTE024,Mali,Ghana,2023-10-22,2023-10-22,2023-10-29,2023-11-05,Électronique,13.3,0.085,Standard,Livré avec retard,13.4,7,6.4,1,0,0,1,,3.0,193,0,10,2023,6,1
LIV008460,CLI007,TRP10,ENT08,ENT05,RTE018,Ghana,Cameroun,2023-01-10,2023-01-10,2023-01-24,2023-01-14,Pharmaceutique,154.0,0.69,Standard,Livré,4.3,14,-9.7,0,0,0,0,,4.1,2230,0,1,2023,1,0
LIV008461,CLI026,TRP07,ENT07,ENT09,RTE019,Ghana,Mali,2023-01-15,2023-01-15,2023-01-28,2023-02-09,Électronique,82.0,0.545,Express,Livré avec retard,25.0,13,12.0,1,0,0,1,Blocage douane,2.5,1856,0,1,2023,6,1
LIV008462,CLI023,TRP11,ENT06,ENT04,RTE012,Cameroun,Sénégal,2022-03-23,2022-03-23,2022-04-13,2022-03-28,Textile,12.1,0.045,Standard,Livré,5.2,21,-15.8,0,0,0,0,,4.4,156,0,3,2022,2,0
LIV008463,CLI002,TRP04,ENT09,ENT03,RTE022,Mali,Sénégal,2023-05-27,2023-05-27,2023-06-01,2023-05-31,Électronique,8.3,0.065,Urgent,Livré,3.3,5,-1.7,0,0,0,0,,,127,0,5,2023,5,1
LIV008464,CLI018,TRP02,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2022-05-16,2022-05-16,2022-05-19,2022-05-21,Textile,109.9,0.773,Standard,Livré avec retard,5.0,3,2.0,1,0,0,1,,3.3,1815,54,5,2022,0,0
LIV008465,CLI020,TRP12,ENT09,ENT06,RTE023,Mali,Cameroun,2022-07-29,2022-07-29,2022-08-18,2022-08-06,Électronique,44.1,0.344,Express,Livré,7.2,20,-12.8,0,0,0,0,,,428,0,7,2022,4,0
LIV008466,CLI026,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-06-24,2023-06-24,2023-07-07,2023-07-04,Industriel,46.1,0.319,Express,Livré,9.6,13,-3.4,0,0,0,0,,4.3,391,0,6,2023,5,1
LIV008467,CLI005,TRP11,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2023-11-02,2023-11-02,2023-11-22,2023-11-07,Documents,166.4,0.716,Express,Livré,4.8,20,-15.2,0,0,0,0,,4.6,1903,0,11,2023,3,0
LIV008468,CLI027,TRP04,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2023-11-27,2023-11-27,2023-12-03,2023-12-04,Documents,20.9,0.088,Express,Livré avec retard,6.7,6,0.7,1,0,0,1,Intempéries,,399,0,11,2023,0,0
LIV008469,CLI010,TRP01,ENT07,ENT04,RTE017,Ghana,Sénégal,2022-04-19,2022-04-19,2022-04-29,2022-04-23,Alimentaire,11.9,0.082,Standard,Livré,4.1,10,-5.9,0,0,0,0,,4.0,220,0,4,2022,1,0
LIV008470,CLI020,TRP13,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2022-03-26,2022-03-26,2022-04-16,2022-03-28,Cosmétique,185.5,1.125,Standard,Livré,2.3,21,-18.7,0,0,0,0,,4.5,1476,0,3,2022,5,1
LIV008471,CLI017,TRP05,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-10-25,2022-10-25,2022-11-04,2022-11-03,Alimentaire,27.4,0.088,Standard,Livré,8.6,10,-1.4,0,0,0,0,,5.0,328,0,10,2022,1,0
LIV008472,CLI010,TRP14,ENT08,ENT05,RTE018,Ghana,Cameroun,2022-01-26,2022-01-26,2022-02-05,2022-01-31,Alimentaire,44.5,0.162,Standard,Livré,4.7,10,-5.3,0,0,0,0,,3.1,869,0,1,2022,2,0
LIV008473,CLI013,TRP06,ENT09,ENT12,RTE025,Mali,Burkina Faso,2022-07-13,2022-07-13,2022-07-22,2022-07-16,Textile,190.3,0.694,Express,Livré,3.2,9,-5.8,0,0,0,0,,3.9,2298,0,7,2022,2,0
LIV008474,CLI003,TRP01,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-02-24,2022-02-24,2022-03-10,2022-02-26,Pharmaceutique,300.6,2.091,Standard,Livré,2.1,14,-11.9,0,0,0,0,,,6125,0,2,2022,3,0
LIV008475,CLI010,TRP02,ENT04,ENT06,RTE007,Sénégal,Cameroun,2022-12-31,2022-12-31,2023-01-09,2023-01-06,Pharmaceutique,123.3,0.796,Express,Livré,5.5,9,-3.5,0,0,0,0,Blocage douane,5.0,1639,0,12,2022,5,1
LIV008476,CLI019,TRP12,ENT02,ENT08,RTE003,Côte d'Ivoire,Ghana,2022-08-17,2022-08-17,2022-08-29,2022-09-07,Industriel,4.1,0.014,Urgent,Livré avec retard,21.8,12,9.8,1,0,0,1,Panne véhicule,3.6,34,0,8,2022,2,0
LIV008477,CLI027,TRP08,ENT11,ENT08,RTE003,Côte d'Ivoire,Ghana,2022-10-08,2022-10-08,2022-10-15,2022-10-18,Alimentaire,21.7,0.084,Standard,Livré avec retard,10.3,7,3.3,1,0,0,1,,3.4,1908,0,10,2022,5,1
